fastNLO libfastnlo_xfitter.so
testZMVFNS libtestzmvfns_xfitter.so
BaseHVQMNR libbasehvqmnr_xfitter.so
HVQMNR_LHCb_7TeV_charm libhvqmnr_lhcb_7tev_charm_xfitter.so
HVQMNR_LHCb_7TeV_beauty libhvqmnr_lhcb_7tev_beauty_xfitter.so
APPLgrid libapplgrid_xfitter.so
BaseDISNC libbasedisnc_xfitter.so
RT_DISNC librt_disnc_xfitter.so
Hathor libhathor_xfitter.so
FFABM_DISNC libffabm_disnc_xfitter.so
BaseDISCC libbasediscc_xfitter.so
Fractal_DISNC libfractal_disnc_xfitter.so
FFABM_DISCC libffabm_discc_xfitter.so
KFactor libkfactor_xfitter.so
FONLL_DISNC libfonll_disnc_xfitter.so
FONLL_DISCC libfonll_discc_xfitter.so
BaseEvolution libbaseevolution_xfitter.so
FlipUD libFlipUD_Evol_xfitter.so
FlipCharge libFlipChargeEvol_xfitter.so
APFELxx libapfelxx_xfitter.so
QCDNUM libqcdnum_xfitter.so
UvDvubardbars libuvdvubardbars_xfitter.so
SU3_Pion libSU3_PionPdfDecomposition_xfitter.so
MINUIT libMINUITMinimizer_xfitter.so
CERES libCERESMinimizer_xfitter.so
LHAPDF liblhapdf_xfitter.so
HERAPDF libHERAPDF_PdfParam_xfitter.so
Expression libExpressionPdfParam_xfitter.so
NegativeGluon libNegativeGluonPdfParam_xfitter.so
PolySqrt libPolySqrtPdfParam_xfitter.so
AFB libafb_xfitter.so
KMatrix libkmatrix_xfitter.so
UvDvUbarDbarSSbar libuvdvubardbarssbarpdfdecomposition_xfitter.so
ABMPvalence libABMPvalencePdfParam_xfitter.so
ABMPsea libABMPseaPdfParam_xfitter.so
ABMPgluon libABMPgluonPdfParam_xfitter.so
KRunning libkrunning_xfitter.so
cbdiff libcbdiff_xfitter.so
