100
  1  1.0000  0.2828 -0.1178 -0.1372 -0.0661 -0.0048  0.0018  0.0164  0.0366 -0.0353 -0.0126  0.0174 -0.0134  0.0514 -0.0331  0.0699 -0.0065  0.0098  0.0058  0.0018  0.0089  0.0029  0.0023 -0.0136  0.0262 -0.0003  0.0264 -0.0060 -0.0009 -0.0011  0.0098 -0.0096 -0.0360  0.0323 -0.0038  0.0076  0.0277  0.0220 -0.0071 -0.0111 -0.0032  0.0013 -0.0098 -0.0036 -0.0104  0.0115  0.0071 -0.0311 -0.0021  0.0117 -0.0002 -0.0002  0.0060 -0.0059  0.0084 -0.0234 -0.0024 -0.0030  0.0124  0.0109  0.0009 -0.0104 -0.0019  0.0101 -0.0040  0.0018 -0.0003 -0.0014 -0.0065  0.0109  0.0066 -0.0043  0.0106 -0.0021  0.0015 -0.0067  0.0025 -0.0114  0.0131  0.0067  0.0079 -0.0036  0.0047  0.0036 -0.0021  0.0047  0.0034  0.0048 -0.0003 -0.0012  0.0073  0.0093 -0.0083  0.0068  0.0056 -0.0025 -0.0057 -0.0066  0.0011 -0.0027
  2  0.2828  1.0000  0.1772  0.1731  0.0964  0.0100 -0.0063 -0.0191 -0.0703  0.0512  0.0252 -0.0187  0.0093 -0.0735  0.0502 -0.1002  0.0090 -0.0099 -0.0156 -0.0103 -0.0018 -0.0018 -0.0042  0.0163 -0.0368  0.0090 -0.0468  0.0090 -0.0120 -0.0221 -0.0162  0.0233  0.0473 -0.0547  0.0031 -0.0051 -0.0293 -0.0230  0.0192  0.0163  0.0072  0.0021  0.0170  0.0077  0.0065 -0.0134 -0.0120  0.0214 -0.0038 -0.0165  0.0070  0.0106 -0.0013 -0.0119 -0.0093  0.0124 -0.0008 -0.0092 -0.0068 -0.0031  0.0051  0.0103  0.0147  0.0017 -0.0033  0.0069 -0.0011  0.0085  0.0005 -0.0075  0.0020 -0.0017 -0.0122 -0.0014 -0.0054  0.0154 -0.0107  0.0119 -0.0132 -0.0029  0.0022  0.0053 -0.0014 -0.0060  0.0088 -0.0044  0.0050 -0.0040 -0.0046 -0.0051  0.0001  0.0016  0.0039 -0.0004 -0.0040 -0.0013 -0.0015  0.0034  0.0013  0.0032
  3 -0.1178  0.1772  1.0000 -0.1224 -0.0964 -0.0188 -0.0408  0.0320  0.0139  0.0115 -0.0140 -0.0114  0.0169  0.0151 -0.0091  0.0250 -0.0092  0.0020  0.0168  0.0139  0.0082 -0.0017  0.0032  0.0085  0.0136 -0.0099  0.0340 -0.0018  0.0220  0.0101  0.0148 -0.0176 -0.0180  0.0328 -0.0025 -0.0206 -0.0022 -0.0010 -0.0213 -0.0190 -0.0265 -0.0154 -0.0051 -0.0163 -0.0030  0.0009  0.0104  0.0021  0.0032  0.0113  0.0107 -0.0193 -0.0101  0.0086  0.0031 -0.0085 -0.0059 -0.0118  0.0058  0.0118  0.0012 -0.0049 -0.0033  0.0048  0.0016  0.0051 -0.0063 -0.0046 -0.0073 -0.0023  0.0022 -0.0022  0.0087  0.0139 -0.0072 -0.0018  0.0009 -0.0112 -0.0004  0.0045 -0.0063 -0.0048  0.0016 -0.0058  0.0046 -0.0016 -0.0014  0.0042  0.0065 -0.0058 -0.0007  0.0068 -0.0039 -0.0063 -0.0010 -0.0014 -0.0012 -0.0089 -0.0024  0.0036
  4 -0.1372  0.1731 -0.1224  1.0000 -0.2107  0.0934 -0.1361  0.2019 -0.1298  0.4797  0.0538 -0.0745 -0.0314 -0.0227  0.0869  0.0135  0.0536  0.0489 -0.1399 -0.1425  0.1204  0.0279 -0.0246  0.0287 -0.0621  0.0108 -0.0778 -0.0004 -0.0505 -0.0339 -0.0067  0.0335  0.0435 -0.0188  0.0202  0.0439 -0.0037  0.0180  0.0118  0.0342  0.0207  0.0321  0.0008  0.0285  0.0191 -0.0070 -0.0054  0.0417  0.0004 -0.0317 -0.0166  0.0293  0.0068  0.0180 -0.0133  0.0163  0.0230  0.0165 -0.0249 -0.0354 -0.0059  0.0090 -0.0005  0.0044 -0.0076  0.0010  0.0272  0.0210  0.0099 -0.0071 -0.0070 -0.0015 -0.0077 -0.0004  0.0183  0.0139 -0.0171  0.0166 -0.0179 -0.0040  0.0016  0.0181 -0.0123 -0.0051  0.0070 -0.0083  0.0069  0.0083 -0.0040  0.0067 -0.0025 -0.0071  0.0032 -0.0007 -0.0142  0.0001 -0.0073  0.0094 -0.0077 -0.0015
  5 -0.0661  0.0964 -0.0964 -0.2107  1.0000 -0.0178 -0.0780  0.0543 -0.0287  0.0792 -0.0040 -0.0333  0.0361 -0.0236  0.0045 -0.0063 -0.0068  0.0096  0.0076 -0.0015  0.0128 -0.0001 -0.0093  0.0164  0.0011 -0.0033  0.0159 -0.0043  0.0130  0.0299  0.0195 -0.0181 -0.0275  0.0323 -0.0150 -0.0041  0.0252  0.0193 -0.0210 -0.0095 -0.0216 -0.0081 -0.0021 -0.0124 -0.0007  0.0109 -0.0027 -0.0400  0.0147  0.0176 -0.0036 -0.0262  0.0010 -0.0119  0.0091  0.0010 -0.0099  0.0011  0.0131  0.0112  0.0039  0.0048  0.0036  0.0096 -0.0030  0.0083 -0.0091 -0.0127 -0.0140 -0.0010  0.0182 -0.0073  0.0044  0.0113 -0.0022  0.0005  0.0009 -0.0141  0.0081  0.0116 -0.0068 -0.0072 -0.0006  0.0026 -0.0013  0.0036 -0.0019  0.0064  0.0037  0.0010  0.0013  0.0033 -0.0038 -0.0031 -0.0002  0.0047 -0.0020 -0.0079 -0.0009 -0.0005
  6 -0.0048  0.0100 -0.0188  0.0934 -0.0178  1.0000 -0.0124 -0.0160  0.0241 -0.0856 -0.0377  0.0366  0.0276  0.0263 -0.0636  0.0353  0.0080  0.0391  0.0048 -0.0243  0.0080  0.0118 -0.0187 -0.0136 -0.0052  0.0015  0.0199 -0.0133 -0.0036  0.0236  0.0216 -0.0100 -0.0165  0.0457  0.0082  0.0301  0.0414  0.0438 -0.0076  0.0027  0.0104  0.0059 -0.0213  0.0076  0.0050  0.0217 -0.0016 -0.0447  0.0035  0.0055 -0.0105 -0.0046  0.0113 -0.0012 -0.0000 -0.0052  0.0138  0.0122 -0.0054 -0.0129 -0.0089 -0.0065 -0.0214  0.0027 -0.0102 -0.0000  0.0225  0.0043  0.0122  0.0035 -0.0025 -0.0118  0.0138 -0.0090  0.0089  0.0037 -0.0058  0.0017  0.0048  0.0043 -0.0052 -0.0060 -0.0168  0.0107 -0.0057  0.0059  0.0009  0.0036  0.0165  0.0034 -0.0042 -0.0012  0.0001 -0.0125 -0.0133  0.0060  0.0088  0.0104 -0.0199  0.0090
  7  0.0018 -0.0063 -0.0408 -0.1361 -0.0780 -0.0124  1.0000  0.0301 -0.1143  0.0708  0.0321 -0.0054  0.0072 -0.0467  0.0406 -0.0221  0.0058  0.0022 -0.0036  0.0125 -0.0117 -0.0067 -0.0092 -0.0054  0.0172 -0.0006 -0.0169 -0.0008 -0.0392  0.0768  0.0223 -0.0057 -0.0118 -0.0141 -0.0402 -0.0149  0.0366 -0.0001  0.0017  0.0029  0.0036  0.0067  0.0112 -0.0078 -0.0245 -0.0037  0.0025 -0.0183  0.0103  0.0007 -0.0218 -0.0094 -0.0030 -0.0008  0.0117 -0.0109 -0.0036 -0.0151  0.0268  0.0073 -0.0050 -0.0113 -0.0116  0.0109 -0.0036 -0.0031  0.0090  0.0072 -0.0133  0.0034  0.0179 -0.0108  0.0053 -0.0026 -0.0012 -0.0060 -0.0063 -0.0035  0.0073  0.0293  0.0010  0.0015 -0.0041  0.0143 -0.0088  0.0017  0.0038  0.0063  0.0159  0.0132 -0.0060 -0.0060  0.0003 -0.0192 -0.0127  0.0158  0.0074  0.0054 -0.0221 -0.0058
  8  0.0164 -0.0191  0.0320  0.2019  0.0543 -0.0160  0.0301  1.0000  0.0085 -0.1019 -0.0042  0.0496 -0.0335  0.0302 -0.0166  0.0217  0.0084 -0.0043  0.0056  0.0224 -0.0271 -0.0019  0.0064 -0.0285  0.0312 -0.0004 -0.0079  0.0014 -0.0474  0.0269 -0.0006  0.0184 -0.0021 -0.0109  0.0122  0.0172  0.0059  0.0029  0.0144  0.0104  0.0210  0.0118 -0.0029  0.0160 -0.0064  0.0030  0.0014  0.0083  0.0006 -0.0109 -0.0191  0.0160  0.0171  0.0087  0.0017  0.0198  0.0129  0.0292 -0.0145 -0.0188 -0.0077  0.0043 -0.0144 -0.0018  0.0125 -0.0147  0.0031 -0.0123  0.0198  0.0036 -0.0024  0.0019 -0.0055 -0.0101  0.0062  0.0007 -0.0067 -0.0015  0.0069 -0.0000 -0.0061  0.0083 -0.0012  0.0017 -0.0043  0.0061 -0.0013  0.0095 -0.0089  0.0052 -0.0041 -0.0028 -0.0014  0.0000 -0.0065  0.0043 -0.0001  0.0021 -0.0004 -0.0071
  9  0.0366 -0.0703  0.0139 -0.1298 -0.0287  0.0241 -0.1143  0.0085  1.0000  0.0641  0.0880  0.0195 -0.0533 -0.0536  0.0706 -0.0206  0.0067 -0.0149 -0.0504 -0.0033  0.0013 -0.0119 -0.0040 -0.0134  0.0155  0.0130 -0.0778  0.0033 -0.0968  0.0578  0.0055  0.0292  0.0202 -0.0855 -0.0557 -0.0091  0.0398 -0.0192  0.0375  0.0317  0.0274  0.0301  0.0362  0.0067 -0.0440 -0.0151 -0.0026 -0.0087 -0.0031 -0.0115 -0.0194  0.0190  0.0076 -0.0208  0.0143 -0.0324 -0.0059 -0.0347  0.0331  0.0173 -0.0016 -0.0144  0.0086  0.0318 -0.0098  0.0014  0.0120  0.0230 -0.0248  0.0120  0.0418 -0.0120 -0.0099 -0.0140 -0.0120  0.0071 -0.0279 -0.0010 -0.0013  0.0365  0.0191  0.0204  0.0032  0.0020  0.0004 -0.0005  0.0186  0.0110  0.0112  0.0072  0.0027 -0.0005 -0.0103 -0.0090 -0.0195  0.0045 -0.0084  0.0106 -0.0199 -0.0137
 10 -0.0353  0.0512  0.0115  0.4797  0.0792 -0.0856  0.0708 -0.1019  0.0641  1.0000 -0.0528  0.1369 -0.0163  0.1466 -0.1659  0.1508 -0.0240  0.0582 -0.0179 -0.0683  0.0767  0.0167 -0.0053 -0.0028 -0.0178  0.0033  0.0023 -0.0139  0.0072 -0.0019 -0.0019  0.0021 -0.0002  0.0097  0.0095  0.0192  0.0469  0.0160  0.0060  0.0165 -0.0079  0.0016  0.0101 -0.0034 -0.0120  0.0155  0.0074 -0.0299  0.0021  0.0086  0.0091  0.0012  0.0110 -0.0172 -0.0040 -0.0231 -0.0020 -0.0146  0.0158  0.0110 -0.0045 -0.0121 -0.0014  0.0150 -0.0093  0.0137  0.0031  0.0092 -0.0046  0.0011  0.0116 -0.0096 -0.0014 -0.0004 -0.0123  0.0137 -0.0146 -0.0046 -0.0083  0.0025 -0.0012 -0.0011 -0.0071 -0.0057  0.0033 -0.0008  0.0105 -0.0018  0.0156 -0.0079  0.0070  0.0071 -0.0103 -0.0087 -0.0022 -0.0096 -0.0031  0.0064 -0.0103  0.0116
