* Theory file for str100 CC e-p
&Data 
   Name = "Theory for str100 CC e-p"
   NData =   114
   NColumn =   104
   ColumnType = 3*"Bin","Theory",100*"Error"
   ColumnName = "x","Q2","y","theory","PDF_nuisance_param_1","PDF_nuisance_param_2","PDF_nuisance_param_3","PDF_nuisance_param_4","PDF_nuisance_param_5","PDF_nuisance_param_6","PDF_nuisance_param_7","PDF_nuisance_param_8","PDF_nuisance_param_9","PDF_nuisance_param_10","PDF_nuisance_param_11","PDF_nuisance_param_12","PDF_nuisance_param_13","PDF_nuisance_param_14","PDF_nuisance_param_15","PDF_nuisance_param_16","PDF_nuisance_param_17","PDF_nuisance_param_18","PDF_nuisance_param_19","PDF_nuisance_param_20","PDF_nuisance_param_21","PDF_nuisance_param_22","PDF_nuisance_param_23","PDF_nuisance_param_24","PDF_nuisance_param_25","PDF_nuisance_param_26","PDF_nuisance_param_27","PDF_nuisance_param_28","PDF_nuisance_param_29","PDF_nuisance_param_30","PDF_nuisance_param_31","PDF_nuisance_param_32","PDF_nuisance_param_33","PDF_nuisance_param_34","PDF_nuisance_param_35","PDF_nuisance_param_36","PDF_nuisance_param_37","PDF_nuisance_param_38","PDF_nuisance_param_39","PDF_nuisance_param_40","PDF_nuisance_param_41","PDF_nuisance_param_42","PDF_nuisance_param_43","PDF_nuisance_param_44","PDF_nuisance_param_45","PDF_nuisance_param_46","PDF_nuisance_param_47","PDF_nuisance_param_48","PDF_nuisance_param_49","PDF_nuisance_param_50","PDF_nuisance_param_51","PDF_nuisance_param_52","PDF_nuisance_param_53","PDF_nuisance_param_54","PDF_nuisance_param_55","PDF_nuisance_param_56","PDF_nuisance_param_57","PDF_nuisance_param_58","PDF_nuisance_param_59","PDF_nuisance_param_60","PDF_nuisance_param_61","PDF_nuisance_param_62","PDF_nuisance_param_63","PDF_nuisance_param_64","PDF_nuisance_param_65","PDF_nuisance_param_66","PDF_nuisance_param_67","PDF_nuisance_param_68","PDF_nuisance_param_69","PDF_nuisance_param_70","PDF_nuisance_param_71","PDF_nuisance_param_72","PDF_nuisance_param_73","PDF_nuisance_param_74","PDF_nuisance_param_75","PDF_nuisance_param_76","PDF_nuisance_param_77","PDF_nuisance_param_78","PDF_nuisance_param_79","PDF_nuisance_param_80","PDF_nuisance_param_81","PDF_nuisance_param_82","PDF_nuisance_param_83","PDF_nuisance_param_84","PDF_nuisance_param_85","PDF_nuisance_param_86","PDF_nuisance_param_87","PDF_nuisance_param_88","PDF_nuisance_param_89","PDF_nuisance_param_90","PDF_nuisance_param_91","PDF_nuisance_param_92","PDF_nuisance_param_93","PDF_nuisance_param_94","PDF_nuisance_param_95","PDF_nuisance_param_96","PDF_nuisance_param_97","PDF_nuisance_param_98","PDF_nuisance_param_99","PDF_nuisance_param_100"
   Percent = 100*True
&End 
  0.1000E-03  0.1000E+03  0.5952E+00  0.2277E+01 -0.2124E+01  0.2881E+01 -0.1155E+01 -0.1844E+01 -0.5748E+00  0.4452E+00 -0.2055E-01  0.3522E+00 -0.7551E-01  0.3681E+00  0.2387E+00 -0.1636E+00 -0.2773E+00  0.2108E+00  0.8223E-01  0.5824E+00 -0.1156E+00 -0.1620E+00 -0.1512E+00 -0.3639E-02  0.7794E-01 -0.5136E-01  0.2326E-01 -0.2338E-01  0.1254E+00 -0.7927E-02  0.5878E-01 -0.6429E-01 -0.6986E-02 -0.2407E-01 -0.3283E-02 -0.4010E-01  0.7594E-02  0.2873E-01 -0.2937E-01  0.2296E-01  0.1222E-01 -0.1481E-02  0.2824E-01  0.2399E-01  0.5285E-01  0.1036E+00 -0.3786E-01  0.2294E-01 -0.5719E-01 -0.2263E-01  0.9662E-02  0.5867E-01 -0.2302E-01 -0.2556E-02 -0.3160E-01  0.3166E-01 -0.1202E-01  0.4796E-01 -0.6222E-02 -0.4930E-01  0.3267E-01 -0.5337E-02  0.3961E-02 -0.1318E-01 -0.4801E-02 -0.3383E-01 -0.4253E-01  0.2469E-01 -0.2045E-02 -0.1112E-01  0.3647E-01  0.2481E-01  0.7049E-02  0.2308E-01  0.6747E-02 -0.1031E-01  0.7984E-02  0.1121E-01  0.2920E-01 -0.3517E-01 -0.2417E-01 -0.3205E-01 -0.1016E-01  0.1855E-01  0.3405E-01  0.4721E-01  0.2087E-01 -0.8854E-03  0.3889E-02 -0.2212E-01  0.1896E-01  0.5280E-01 -0.7864E-02  0.2360E-01  0.1075E-01  0.1571E-02 -0.1716E-01  0.5232E-02  0.3337E-03 -0.1935E-02 -0.4393E-01 -0.1774E-01 -0.1869E-01 -0.3955E-01
  0.2500E-03  0.1000E+03  0.2381E+00  0.2686E+01 -0.1092E+01  0.1337E+01 -0.8527E+00 -0.3669E+01 -0.9949E+00  0.3755E+00 -0.4575E+00  0.8019E+00 -0.1844E+00  0.1544E+01  0.1362E+00 -0.2180E+00 -0.1762E+00  0.5259E-01  0.3193E+00  0.1541E+00  0.1263E+00  0.1135E+00 -0.2163E+00 -0.2162E+00  0.2145E+00  0.6164E-01 -0.1966E-01 -0.4697E-02  0.9737E-01 -0.2547E-01 -0.6133E-01  0.2402E-01 -0.1418E+00 -0.3266E-01  0.3473E-01  0.3989E-01 -0.1035E+00  0.1049E+00 -0.5491E-02  0.3506E-01  0.1631E-01  0.2588E-01 -0.5214E-01 -0.4762E-02 -0.2474E-01  0.4306E-01 -0.1727E-01  0.1123E-01 -0.6114E-01 -0.5025E-02  0.4553E-01  0.7653E-01  0.1419E-01 -0.5140E-01 -0.4958E-01  0.7715E-01  0.2332E-01  0.2750E-01  0.1633E-01 -0.5456E-01  0.1555E-01 -0.1359E-01  0.5630E-02 -0.1046E-01 -0.5880E-02 -0.2010E-01 -0.7488E-02  0.2097E-01 -0.6989E-02 -0.1364E-01  0.4769E-01  0.2915E-01 -0.2874E-01  0.1092E-01  0.3455E-02 -0.1486E-01  0.1966E-01  0.2884E-01  0.3889E-01 -0.1302E-01  0.6293E-02 -0.3554E-02  0.1312E-01  0.4419E-01  0.2360E-02  0.5395E-01  0.7274E-02 -0.2084E-01  0.5526E-02  0.1165E-02  0.2132E-01  0.3626E-01 -0.9119E-02  0.1317E-01  0.1639E-01  0.1828E-01 -0.2403E-01  0.1577E-02 -0.1813E-01 -0.4205E-02 -0.2649E-01 -0.1218E-01 -0.3145E-02 -0.2828E-01
  0.3500E-03  0.1000E+03  0.1701E+00  0.2635E+01 -0.7603E+00  0.8871E+00 -0.7110E+00 -0.3767E+01 -0.1030E+01  0.3656E+00 -0.6148E+00  0.9043E+00 -0.3487E+00  0.1839E+01  0.1560E+00 -0.3478E+00 -0.6242E-01 -0.1427E+00  0.4524E+00 -0.6183E-01  0.2371E+00  0.1512E+00 -0.3189E+00 -0.2357E+00  0.2412E+00  0.8281E-01 -0.4718E-01  0.4416E-01 -0.2089E-01  0.1838E-02 -0.8487E-01  0.4158E-01 -0.1925E+00 -0.2467E-01  0.5788E-01  0.3841E-01 -0.9200E-01  0.6200E-01 -0.3307E-01  0.2142E-01  0.4360E-01  0.8025E-01 -0.6226E-01 -0.3036E-01 -0.8413E-03  0.3152E-01 -0.1331E-01  0.1322E-01 -0.2637E-01 -0.2763E-01  0.6392E-01  0.7088E-01  0.1850E-01 -0.5124E-01 -0.5597E-01  0.4669E-01 -0.7593E-02  0.7535E-01  0.2502E-01 -0.2598E-01  0.1802E-01 -0.4732E-02  0.2367E-01 -0.3783E-01 -0.1516E-01 -0.1929E-01  0.9487E-02  0.6731E-01 -0.9434E-02  0.1026E-01  0.4103E-01  0.5490E-01 -0.3298E-01  0.8278E-02 -0.1149E-02 -0.1342E-01  0.2574E-01  0.1944E-01  0.4053E-01 -0.2056E-01 -0.1672E-01 -0.1698E-01  0.1155E-01  0.3932E-01  0.2309E-01  0.2062E-01  0.2208E-02 -0.5309E-02  0.9546E-02 -0.1440E-01  0.2403E-01  0.3731E-01 -0.1330E-01  0.1388E-01  0.9846E-02  0.1358E-01 -0.2947E-01  0.2421E-02 -0.7864E-02 -0.3802E-02 -0.2929E-01 -0.2134E-01 -0.1301E-01 -0.2580E-01
  0.5000E-03  0.1000E+03  0.1190E+00  0.2508E+01 -0.4250E+00  0.4758E+00 -0.5338E+00 -0.3707E+01 -0.9869E+00  0.4110E+00 -0.7335E+00  0.9596E+00 -0.5660E+00  0.2086E+01  0.2247E+00 -0.5079E+00  0.3328E-01 -0.4039E+00  0.5831E+00 -0.2808E+00  0.2797E+00  0.1502E+00 -0.3864E+00 -0.2238E+00  0.1871E+00  0.5825E-01 -0.6897E-01  0.1069E+00 -0.1152E+00  0.2406E-01 -0.1200E+00  0.4255E-01 -0.1824E+00  0.4843E-02  0.8572E-01  0.3439E-01 -0.1974E-01 -0.1211E-01 -0.7689E-01  0.5590E-02  0.5969E-01  0.1028E+00 -0.2220E-01 -0.3571E-01  0.6138E-01  0.6898E-01  0.1612E-01  0.1720E-01  0.2178E-01 -0.5403E-01  0.4921E-01  0.5650E-01 -0.6033E-02 -0.3382E-01 -0.5719E-01  0.1117E-01 -0.4320E-01  0.1112E+00  0.2906E-01 -0.3440E-02  0.1809E-01 -0.2418E-02  0.2658E-01 -0.4652E-01 -0.1736E-01 -0.1292E-01  0.1346E-01  0.6146E-01 -0.2420E-01  0.9865E-03  0.4246E-01  0.6288E-01 -0.4938E-01 -0.1430E-02  0.3018E-02  0.2928E-02  0.1549E-01  0.9124E-02  0.2876E-01 -0.2073E-01 -0.4737E-01 -0.3123E-01  0.1645E-02  0.3931E-01  0.3612E-01  0.4526E-02 -0.1417E-01  0.2403E-02  0.6676E-02 -0.1861E-01  0.2471E-01  0.4127E-01 -0.1109E-01  0.1978E-01  0.1321E-01  0.6484E-02 -0.8433E-02  0.1013E-01 -0.4272E-02  0.1874E-01 -0.3614E-01 -0.1528E-01 -0.2350E-01 -0.3731E-01
  0.1000E-02  0.1000E+03  0.5950E-01  0.2144E+01  0.7053E-01 -0.1141E+00 -0.1758E+00 -0.3310E+01 -0.7750E+00  0.5999E+00 -0.7693E+00  0.9346E+00 -0.9242E+00  0.2412E+01  0.4687E+00 -0.8028E+00  0.6357E-01 -0.9033E+00  0.9104E+00 -0.6982E+00  0.1770E+00 -0.1347E+00 -0.3759E+00 -0.1639E+00 -0.6802E-01 -0.3403E-01 -0.1415E+00  0.1446E+00 -0.1988E+00  0.2162E-01 -0.2879E+00  0.1929E-01 -0.1722E+00  0.5993E-01  0.9479E-01 -0.6144E-02  0.1555E+00 -0.1668E+00 -0.1040E+00 -0.2399E-01 -0.6366E-03  0.1319E-01  0.3895E-01  0.2951E-01  0.1554E+00  0.1145E+00  0.5705E-01  0.5237E-01  0.6473E-01 -0.8647E-01 -0.5285E-01  0.1319E-01 -0.9833E-01 -0.3157E-01 -0.1042E+00 -0.4344E-01 -0.5212E-01  0.6004E-01  0.2281E-01 -0.3506E-01  0.2207E-01 -0.1499E-01  0.7075E-02 -0.2881E-01 -0.1635E-01  0.4786E-02 -0.4792E-02 -0.4368E-01 -0.8240E-01 -0.7631E-01  0.9396E-01  0.3763E-01 -0.6958E-01 -0.2693E-01  0.3648E-01  0.1550E-01 -0.1122E-01  0.2575E-01  0.1367E-01 -0.4927E-02 -0.3549E-01 -0.1373E-01  0.7467E-02  0.4381E-01 -0.1296E-02  0.5226E-01  0.1275E-01 -0.2895E-01 -0.4616E-01  0.3272E-02  0.8066E-02  0.2979E-01 -0.3406E-02  0.1211E-01  0.1621E-01 -0.3849E-03 -0.3446E-04  0.1638E-01 -0.1438E-01  0.3984E-01 -0.2412E-01 -0.3900E-02 -0.2256E-01 -0.3054E-01
  0.2500E-02  0.1000E+03  0.2380E-01  0.1589E+01  0.2327E+00 -0.4193E+00 -0.1141E-01 -0.2584E+01 -0.5443E+00  0.7953E+00 -0.7791E+00  0.7157E+00 -0.1095E+01  0.2464E+01  0.7499E+00 -0.8943E+00 -0.2055E+00 -0.1183E+01  0.1549E+01 -0.1150E+01  0.2213E+00 -0.5635E+00 -0.6387E-01  0.5064E+00 -0.6147E+00 -0.1893E+00  0.4172E-01 -0.1325E+00  0.2634E+00  0.1014E+00 -0.3623E+00  0.1263E+00 -0.4202E+00 -0.9471E-02 -0.7115E-01  0.1950E+00  0.1779E+00 -0.5105E+00 -0.2336E+00 -0.1686E+00 -0.2459E+00 -0.2734E+00  0.1895E+00  0.4624E-01  0.2182E+00  0.1542E+00  0.1003E+00  0.9696E-01 -0.1812E+00 -0.1784E+00 -0.6555E-01  0.1864E+00 -0.5811E-01 -0.2234E+00 -0.1489E+00  0.1826E+00  0.1306E-02 -0.6550E-01  0.3970E-01 -0.3976E-01  0.2913E-01 -0.9163E-01  0.4065E-01 -0.1501E-01 -0.1103E-01  0.5323E-02  0.4981E-01  0.6952E-01 -0.8685E-02 -0.5642E-01  0.9659E-01  0.1034E+00  0.3917E-03  0.2030E-01  0.6709E-01 -0.2894E-01 -0.5606E-01 -0.9108E-01  0.2266E-01 -0.1757E-01 -0.8663E-01  0.5939E-01  0.3065E-01  0.1251E+00  0.1076E+00  0.1332E+00  0.5350E-01  0.2256E-01 -0.9701E-02 -0.1605E-01  0.9756E-01  0.4107E-01 -0.6378E-01  0.3041E-01  0.1052E-01  0.1077E-01 -0.4952E-01  0.2007E-02 -0.2123E-01  0.8735E-02 -0.3336E-01  0.1463E-01 -0.7471E-01 -0.6685E-01
  0.3500E-02  0.1000E+03  0.1700E-01  0.1394E+01  0.2881E+00 -0.4805E+00 -0.1106E-01 -0.2312E+01 -0.4994E+00  0.7958E+00 -0.7680E+00  0.6593E+00 -0.1035E+01  0.2517E+01  0.7264E+00 -0.8907E+00 -0.2674E+00 -0.1283E+01  0.1761E+01 -0.1381E+01  0.3255E+00 -0.6895E+00  0.1365E+00  0.8855E+00 -0.9355E+00 -0.2460E+00  0.1192E+00 -0.2582E+00  0.4644E+00  0.6210E-01 -0.2453E+00  0.1565E+00 -0.5066E+00 -0.4325E-01 -0.4792E-01  0.2226E+00  0.1319E+00 -0.5165E+00 -0.2762E+00 -0.2366E+00 -0.3079E+00 -0.3430E+00  0.1699E+00 -0.1656E-01  0.3139E+00  0.1082E+00  0.7270E-01  0.8559E-01 -0.2955E+00 -0.2084E+00 -0.1038E-01  0.2945E+00 -0.7697E-01 -0.2809E+00 -0.1758E+00  0.2700E+00  0.3516E-01 -0.4019E-01  0.4701E-01 -0.2066E-01  0.3854E-01 -0.5191E-01  0.5803E-01 -0.6442E-01 -0.2515E-01 -0.4483E-01  0.3325E-01  0.1220E+00  0.7879E-01 -0.6186E-01  0.3827E-01  0.1219E+00  0.6777E-05  0.6402E-01  0.4030E-01  0.2709E-04 -0.1053E+00 -0.1336E+00  0.4276E-03 -0.2349E-01 -0.1150E+00  0.4216E-01 -0.1673E-01  0.1132E+00  0.1269E+00  0.1322E+00  0.2404E-01 -0.1198E-01  0.7710E-02 -0.3315E-01  0.1056E+00  0.5739E-01 -0.6404E-01  0.4135E-01  0.1618E-01  0.9885E-02 -0.2518E-01 -0.7168E-02 -0.5716E-01 -0.1501E-02 -0.6324E-01  0.2880E-01 -0.1631E-01 -0.1487E+00
  0.5000E-02  0.1000E+03  0.1190E-01  0.1197E+01  0.3319E+00 -0.4831E+00 -0.4770E-01 -0.2005E+01 -0.4712E+00  0.8018E+00 -0.7423E+00  0.5632E+00 -0.9649E+00  0.2562E+01  0.6689E+00 -0.9149E+00 -0.3229E+00 -0.1400E+01  0.1964E+01 -0.1625E+01  0.4351E+00 -0.8411E+00  0.3375E+00  0.1317E+01 -0.1343E+01 -0.3011E+00  0.2157E+00 -0.4249E+00  0.7372E+00 -0.2748E-02 -0.9856E-01  0.2640E+00 -0.6246E+00 -0.9337E-01 -0.1657E-01  0.2381E+00 -0.1245E-03 -0.4822E+00 -0.2977E+00 -0.3541E+00 -0.3660E+00 -0.3596E+00  0.1010E+00 -0.1357E+00  0.4216E+00  0.8018E-01  0.2125E-01  0.5072E-01 -0.3892E+00 -0.2466E+00  0.8459E-01  0.4038E+00 -0.1095E+00 -0.2914E+00 -0.2050E+00  0.2910E+00  0.1774E-01  0.4758E-01  0.8885E-01 -0.3371E-01  0.4624E-01 -0.3747E-01  0.8061E-01 -0.8737E-01 -0.7078E-01 -0.8288E-01 -0.2402E-01  0.1092E+00  0.1523E+00 -0.1184E+00  0.6412E-02  0.1112E+00 -0.6442E-02  0.7169E-01  0.1587E-01  0.3700E-01 -0.1339E+00 -0.1382E+00 -0.1404E-01 -0.4191E-01 -0.1557E+00 -0.9615E-02 -0.2402E-01  0.1012E+00  0.8738E-01  0.1623E+00  0.2444E-01 -0.6663E-01  0.2597E-01 -0.1613E-01  0.9495E-01  0.7241E-01 -0.7281E-01  0.5220E-01  0.4344E-01  0.3180E-01 -0.4068E-01 -0.1215E-01 -0.8716E-01 -0.1678E-01 -0.7380E-01  0.8571E-01  0.1099E-01 -0.2141E+00
  0.1000E-01  0.1000E+03  0.6000E-02  0.8551E+00  0.3364E+00 -0.4024E+00 -0.1177E+00 -0.1347E+01 -0.4664E+00  0.7605E+00 -0.7831E+00  0.3788E+00 -0.8293E+00  0.2643E+01  0.5921E+00 -0.9458E+00 -0.4096E+00 -0.1584E+01  0.2326E+01 -0.2071E+01  0.7109E+00 -0.1143E+01  0.7406E+00  0.2150E+01 -0.2405E+01 -0.3838E+00  0.4244E+00 -0.8849E+00  0.1404E+01 -0.1131E+00  0.2877E+00  0.5628E+00 -0.9151E+00 -0.2929E+00  0.1100E+00  0.2115E+00 -0.5514E+00 -0.1495E+00 -0.3806E+00 -0.5062E+00 -0.3806E+00 -0.1541E+00 -0.3656E-01 -0.5499E+00  0.7356E+00  0.1098E+00 -0.1524E+00  0.1377E-01 -0.4006E+00 -0.3067E+00  0.3577E+00  0.3018E+00 -0.2868E+00 -0.8263E-02 -0.2292E+00  0.2308E+00 -0.9913E-01  0.4279E+00  0.1999E+00 -0.9177E-01  0.1032E+00  0.4145E-01  0.2557E-01 -0.1498E+00 -0.2073E+00 -0.1839E+00 -0.1930E+00 -0.1445E+00  0.2038E+00 -0.4204E+00  0.8201E-01  0.1665E-01  0.5535E-01 -0.2612E-02 -0.1589E+00  0.2060E+00 -0.1005E+00 -0.4682E-01 -0.4053E-01 -0.2145E+00 -0.1345E+00 -0.1824E+00  0.1500E+00  0.8460E-02 -0.5094E-02  0.1389E+00  0.5745E-01 -0.1871E+00 -0.1568E+00  0.5309E-01  0.6227E-01  0.9517E-01  0.2459E-02 -0.3267E-01  0.7083E-01  0.1877E-01 -0.1919E+00  0.3004E-01  0.3218E-01 -0.1332E+00 -0.5526E-01  0.1584E-01 -0.4223E-01 -0.1527E+00
  0.1200E-01  0.1000E+03  0.5000E-02  0.7735E+00  0.3148E+00 -0.3842E+00 -0.1060E+00 -0.1139E+01 -0.4387E+00  0.7201E+00 -0.8076E+00  0.3316E+00 -0.8163E+00  0.2609E+01  0.5742E+00 -0.9114E+00 -0.4338E+00 -0.1598E+01  0.2390E+01 -0.2127E+01  0.7909E+00 -0.1197E+01  0.8691E+00  0.2308E+01 -0.2666E+01 -0.4039E+00  0.4888E+00 -0.1018E+01  0.1588E+01 -0.1000E+00  0.3752E+00  0.6236E+00 -0.1012E+01 -0.3954E+00  0.1522E+00  0.1972E+00 -0.7856E+00 -0.1345E-01 -0.4229E+00 -0.4916E+00 -0.3455E+00  0.6981E-02 -0.4101E-01 -0.6614E+00  0.8567E+00  0.1569E+00 -0.2669E+00  0.3093E-01 -0.4151E+00 -0.2846E+00  0.4183E+00  0.1443E+00 -0.3679E+00  0.1265E+00 -0.2201E+00  0.2478E+00 -0.1118E+00  0.5073E+00  0.2113E+00 -0.1710E+00  0.1105E+00  0.2975E-01 -0.2685E-01 -0.1309E+00 -0.2404E+00 -0.2132E+00 -0.2228E+00 -0.2082E+00  0.1848E+00 -0.4905E+00  0.1709E+00  0.2829E-01  0.8626E-01  0.2469E-01 -0.2582E+00  0.2319E+00 -0.2679E-01 -0.5695E-01 -0.8829E-02 -0.2857E+00 -0.7730E-01 -0.1972E+00  0.2531E+00 -0.1822E-01 -0.9694E-03  0.1176E+00  0.9154E-01 -0.1799E+00 -0.2405E+00  0.4689E-01  0.6320E-01  0.6566E-01 -0.1154E-01 -0.5470E-01  0.1017E+00  0.5844E-01 -0.2389E+00  0.8396E-01  0.1261E+00 -0.1184E+00 -0.6512E-01 -0.3410E-01 -0.6678E-01 -0.1069E+00
