&Data 
  Name = "Average Z3D 106" 
  Reaction = 'NC pp'
  NData =   72
  NColumn =   169
  ColumnType = 'Flag',7*"Bin","Sigma", 160*"Error"
  ColumnName = 'binFlag',"Bin","CosThLow","CosThHigh","RapLow","RapHigh","MassLow","MassHigh","Sigma", "stat", "uncor","sysZ3D1001","sysZ3D1002","sysZ3D1003","sysZ3D1004","sysZ3D1005","sysZ3D1006","sysZ3D1007","sysZ3D1008","sysZ3D1009","sysZ3D1010","sysZ3D1011","sysZ3D1012","sysZ3D1013","sysZ3D1014","sysZ3D1015","sysZ3D1016","sysZ3D1017","sysZ3D1018","sysZ3D1019","sysZ3D1020","sysZ3D1021","sysZ3D1022","sysZ3D1023","sysZ3D1024","sysZ3D1025","sysZ3D1026","sysZ3D1027","sysZ3D1028","sysZ3D1029","sysZ3D1030","sysZ3D1031","sysZ3D1032","sysZ3D1033","sysZ3D1034","sysZ3D1035","sysZ3D1036","sysZ3D1037","sysZ3D1038","sysZ3D1039","sysZ3D1040","sysZ3D1041","sysZ3D1042","sysZ3D1043","sysZ3D1044","sysZ3D1045","sysZ3D1046","sysZ3D1047","sysZ3D1048","sysZ3D1049","sysZ3D1050","sysZ3D1051","sysZ3D1052","sysZ3D1053","sysZ3D1054","sysZ3D1055","sysZ3D1056","sysZ3D1057","sysZ3D1058","sysZ3D1059","sysZ3D1060","sysZ3D1061","sysZ3D1062","sysZ3D1063","sysZ3D1064","sysZ3D1065","sysZ3D1066","sysZ3D1067","sysZ3D1068","sysZ3D1069","sysZ3D1070","sysZ3D1071","sysZ3D1072","sysZ3D1073","sysZ3D1074","sysZ3D1075","sysZ3D1076","sysZ3D1077","sysZ3D1078","sysZ3D1079","sysZ3D1080","sysZ3D1081","sysZ3D1082","sysZ3D1083","sysZ3D1084","sysZ3D1085","sysZ3D1086","sysZ3D1087","sysZ3D1088","sysZ3D1089","sysZ3D1090","sysZ3D1091","sysZ3D1092","sysZ3D1093","sysZ3D1094","sysZ3D1095","sysZ3D1096","sysZ3D1097","sysZ3D1098","sysZ3D1099","sysZ3D1100","sysZ3D1101","sysZ3D1102","sysZ3D1103","sysZ3D1104","sysZ3D1105","sysZ3D1106","sysZ3D1107","sysZ3D1108","sysZ3D1109","sysZ3D1110","sysZ3D1111","sysZ3D1112","sysZ3D1113","sysZ3D1114","sysZ3D1115","sysZ3D1116","sysZ3D1117","sysZ3D1118","sysZ3D1119","sysZ3D1120","sysZ3D1121","sysZ3D1122","sysZ3D1123","sysZ3D1124","sysZ3D1125","sysZ3D1126","sysZ3D1127","sysZ3D1128","sysZ3D1129","sysZ3D1130","sysZ3D1131","sysZ3D1132","sysZ3D1133","sysZ3D1134","sysZ3D1135","sysZ3D1136","sysZ3D1137","sysZ3D1138","sysZ3D1139","sysZ3D1140","sysZ3D1141","sysZ3D1142","sysZ3D1143","sysZ3D1144","sysZ3D1145","sysZ3D1146","sysZ3D1147","sysZ3D1148","sysZ3D1149","sysZ3D1150","sysZ3D1151","sysZ3D1152","sysZ3D1153","sysZ3D1154","sysZ3D1155","sysZ3D1156","sysZ3D1157","Lumi"
  NInfo =  2
  DataInfo = 8000.,     20.
  CInfo    = 'sqrt(S)','pte cut'
  CInfo = "Bla"
  DataInfo = 
  IndexDataset =   106
  Percent = 169*true
  TheoryType     = 'expression'
  TermName = 'A1', 'K1'
  TermType = 'applgrid','kfactor'
  TermInfo =    '',       ''
  TermSource = '150_200.root','k_fact_6.dat'
  TheorExpr= 'A1*K1'
&End 
&PlotDesc
 ! PlotN = 1
 ! PlotDefColumn = 'Bin'
 ! PlotVarColumn = 'Bin'
 ! PlotDefValue = 0., 72.
 ! PlotOptions(1)  = 'Experiment:ATLAS@ExtraLabel:pp #rightarrow Z; #sqrt{s} = 8 TeV; M_{ll} = 150-200GeV @Title:2012 @XTitle: bin=6y+cos#theta^{*} @YTitle: d#sigma [pb]'

 PlotN = 12
 PlotDefColumn = 'RapHigh'
 PlotDefValue = 0.1, 0.3, 0.5, 0.7, 0.9, 1.1, 1.3, 1.5, 1.7, 1.9, 2.1, 2.3, 2.5
  PlotVarColumn = 'CosThLow'
  PlotOptions(1)  = 'Experiment:ATLAS @Title:M_{ll} = 150-200GeV @XTitle: y=0.0-0.2, cos#theta^{*} @YTitle: d#sigma [pb]'
  PlotOptions(2)  = 'Experiment:ATLAS @Title:M_{ll} = 150-200GeV @XTitle: y=0.2-0.4, cos#theta^{*} @YTitle: d#sigma [pb]'
  PlotOptions(3)  = 'Experiment:ATLAS @Title:M_{ll} = 150-200GeV @XTitle: y=0.4-0.6, cos#theta^{*} @YTitle: d#sigma [pb]'
  PlotOptions(4)  = 'Experiment:ATLAS @Title:M_{ll} = 150-200GeV @XTitle: y=0.6-0.8, cos#theta^{*} @YTitle: d#sigma [pb]'
  PlotOptions(5)  = 'Experiment:ATLAS @Title:M_{ll} = 150-200GeV @XTitle: y=0.8-1.0, cos#theta^{*} @YTitle: d#sigma [pb]'
  PlotOptions(6)  = 'Experiment:ATLAS @Title:M_{ll} = 150-200GeV @XTitle: y=1.0-1.2, cos#theta^{*} @YTitle: d#sigma [pb]'
  PlotOptions(7)  = 'Experiment:ATLAS @Title:M_{ll} = 150-200GeV @XTitle: y=1.2-1.4, cos#theta^{*} @YTitle: d#sigma [pb]'
  PlotOptions(8)  = 'Experiment:ATLAS @Title:M_{ll} = 150-200GeV @XTitle: y=1.4-1.6, cos#theta^{*} @YTitle: d#sigma [pb]'
  PlotOptions(9)  = 'Experiment:ATLAS @Title:M_{ll} = 150-200GeV @XTitle: y=1.6-1.8, cos#theta^{*} @YTitle: d#sigma [pb]'
  PlotOptions(10)  = 'Experiment:ATLAS @Title:M_{ll} = 150-200GeV @XTitle: y=1.8-2.0, cos#theta^{*} @YTitle: d#sigma [pb]'
  PlotOptions(11)  = 'Experiment:ATLAS @Title:M_{ll} = 150-200GeV @XTitle: y=2.0-2.2, cos#theta^{*} @YTitle: d#sigma [pb]'
  PlotOptions(12)  = 'Experiment:ATLAS @Title:M_{ll} = 150-200GeV @XTitle: y=2.2-2.4, cos#theta^{*} @YTitle: d#sigma [pb]'
&End
1.0 1.0 -1.0 -0.7 0.0 0.2 150.0 200.0 0.0065452 4.5327 1.65655923226 0.732 -0.151 0.075 -0.055 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.021 0.0 0.0 0.0 0.007 -0.0 -0.007 0.027 -0.014 0.007 -0.014 0.007 -0.014 -0.007 0.007 -0.007 -0.0 -0.0 -0.0 -0.0 0.007 -0.0 -0.014 -0.007 0.007 -0.007 0.007 0.007 0.007 -0.014 0.007 -0.007 -0.007 -0.007 -0.865 -1.219 -0.204 -0.095 -0.0 0.054 0.0 0.0 0.252 0.279 -0.122 0.523 0.054 0.061 0.217 0.068 0.041 0.007 0.0 -0.149 -0.081 0.027 -0.02 -0.014 0.054 0.047 -0.089 0.018 0.009 0.012 -0.0 0.018 -0.031 0.006 0.012 0.012 -0.009 -0.024 0.018 0.015 0.009 0.036 0.045 0.015 0.0 0.009 -0.006 -0.062 0.012 0.017 0.137 0.023 0.081 0.017 0.029 0.045 0.051 -0.003 0.025 0.006 0.143 -0.005 -0.011 0.005 0.01 0.003 -0.01 0.028 -0.053 -0.042 0.002 -0.007 0.0 0.002 0.002 -0.002 0.0 -0.004 0.004 -0.01 -0.002 0.0 0.007 0.002 -0.007 0.017 -0.001 -0.0 -0.001 0.001 0.0 -0.0 -0.001 0.0 0.0 -0.035 0.012 0.084 -0.0 0.009 0.0 0.009 0.027 0.025 2.0 
1.0 2.0 -0.7 -0.4 0.0 0.2 150.0 200.0 0.0059099 3.7186 1.25472731699 0.737 -0.119 0.016 -0.036 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.0 -0.0 0.0 -0.005 -0.005 -0.005 -0.01 -0.016 0.026 -0.057 0.01 0.005 0.016 -0.01 -0.0 -0.0 0.0 -0.0 -0.005 -0.01 -0.0 0.0 0.005 0.0 0.0 0.005 0.0 0.005 -0.005 -0.0 0.005 0.005 0.005 -0.005 0.0 -0.491 -0.413 -0.078 -0.057 -0.005 -0.021 0.0 0.0 0.114 0.175 0.609 0.052 0.0 -0.015 0.005 0.041 -0.057 0.031 -0.031 0.216 0.021 0.015 -0.005 0.0 0.051 0.026 -0.077 0.106 0.005 -0.029 0.005 -0.053 0.005 -0.072 0.005 0.076 0.005 -0.019 -0.005 0.005 -0.0 -0.099 0.009 -0.047 0.005 0.005 -0.0 -0.165 -0.018 0.046 -0.15 -0.095 -0.099 -0.045 0.004 -0.044 -0.049 -0.0 0.026 0.009 0.146 -0.004 -0.008 -0.004 0.004 -0.004 -0.0 0.008 -0.004 -0.004 0.004 -0.004 -0.004 0.004 0.004 -0.004 -0.003 -0.007 0.007 -0.016 -0.003 0.0 0.009 0.003 -0.008 0.02 -0.002 -0.0 -0.002 0.002 0.0 0.0 -0.002 0.0 0.0 0.007 0.018 0.09 -0.0 0.004 0.001 0.006 0.016 0.009 2.0 
1.0 3.0 -0.4 0.0 0.0 0.2 150.0 200.0 0.0049248 3.4438 1.40834497194 4.596 -0.208 0.036 -0.031 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.0 -0.0 0.005 0.0 0.005 0.0 -0.0 0.015 -0.01 0.02 -0.01 0.0 0.0 0.005 0.005 -0.0 -0.005 -0.0 -0.0 0.005 -0.0 -0.005 -0.0 -0.0 0.0 0.005 0.005 -0.005 -0.0 0.0 -0.005 -0.005 -0.0 0.0 -0.005 -0.39 -0.278 -0.066 -0.046 -0.0 0.0 -0.0 0.0 0.106 0.172 0.03 0.02 0.0 0.0 0.0 -0.0 0.025 0.061 0.035 0.055 0.0 0.0 0.0 0.0 0.03 0.025 -0.039 0.049 -0.0 -0.01 -0.0 0.024 0.005 0.015 0.0 0.015 0.0 0.015 0.0 0.0 -0.0 -0.014 -0.005 -0.019 0.0 0.0 -0.0 0.056 -0.019 0.023 0.051 -0.046 0.032 -0.028 0.0 0.032 -0.009 0.0 0.022 0.009 0.189 -0.004 -0.009 0.0 0.008 -0.004 -0.004 0.004 -0.004 -0.004 -0.0 -0.004 -0.007 0.004 0.004 -0.007 -0.0 -0.007 0.007 -0.017 0.0 0.003 0.006 0.0 -0.005 0.018 0.0 -0.0 -0.0 0.002 0.0 0.002 -0.002 -0.0 0.0 -0.005 0.006 0.079 0.0 0.01 0.0 0.004 0.015 0.0 2.0 
1.0 4.0 0.0 0.4 0.0 0.2 150.0 200.0 0.0049147 3.4478 0.830450819495 1.163 -0.19 0.036 -0.027 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.0 -0.005 0.005 0.0 0.0 -0.005 -0.0 -0.023 0.005 -0.027 0.005 -0.005 0.005 -0.005 -0.005 -0.0 -0.005 -0.0 0.005 -0.0 -0.0 -0.005 -0.005 0.005 0.0 0.005 0.0 0.005 -0.0 0.005 0.005 -0.005 -0.0 0.0 0.005 -0.347 -0.243 -0.045 -0.045 -0.005 0.0 -0.0 0.0 0.081 0.153 0.027 0.018 0.0 0.0 0.0 -0.0 -0.018 -0.099 -0.018 -0.049 -0.009 0.0 0.0 0.0 0.036 0.04 -0.054 0.076 -0.0 -0.043 -0.0 0.022 0.005 0.038 -0.0 0.032 0.0 0.021 0.0 0.0 -0.0 -0.042 -0.005 -0.032 0.0 0.0 -0.0 0.073 -0.031 0.021 0.051 0.01 0.041 0.015 0.0 0.005 -0.025 -0.0 0.025 0.01 0.204 -0.005 -0.01 0.0 0.009 -0.005 -0.005 0.004 -0.004 -0.004 -0.0 -0.004 -0.008 0.004 0.004 -0.008 0.0 -0.008 0.004 -0.018 -0.0 0.004 0.007 0.0 -0.006 0.02 0.0 -0.0 -0.0 0.002 0.0 -0.0 -0.002 -0.0 0.0 0.004 0.012 0.084 -0.0 0.0 0.0 0.005 0.014 0.0 2.0 
1.0 5.0 0.4 0.7 0.0 0.2 150.0 200.0 0.0061692 3.7657 1.24858512325 2.862 -0.128 0.011 -0.039 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.0 -0.0 0.0 -0.006 0.006 0.011 0.011 0.011 -0.006 0.022 -0.011 0.0 0.0 0.006 -0.011 0.006 0.0 -0.0 -0.0 0.011 0.006 0.0 -0.0 -0.006 0.011 -0.011 0.0 -0.006 -0.006 0.006 0.0 -0.0 -0.006 0.0 0.0 -0.53 -0.442 -0.072 -0.066 -0.006 0.006 -0.0 0.0 0.116 0.204 0.628 0.05 0.0 -0.011 0.011 -0.033 -0.083 -0.039 -0.033 0.148 -0.082 -0.011 0.0 0.0 0.066 0.066 0.027 0.076 -0.0 0.018 -0.0 0.031 0.0 0.018 0.0 0.031 0.0 0.026 0.004 0.0 -0.0 0.009 -0.004 0.017 0.0 0.0 -0.0 0.094 -0.004 0.017 0.051 0.038 -0.042 -0.037 0.0 0.033 0.025 -0.0 0.024 0.008 0.131 -0.004 -0.008 -0.004 0.004 -0.004 0.0 0.007 -0.0 -0.004 0.004 -0.003 -0.003 0.003 0.003 -0.003 -0.003 -0.006 0.006 -0.015 -0.003 0.0 0.008 0.002 -0.007 0.018 -0.002 -0.0 -0.002 0.002 0.0 -0.0 -0.001 -0.0 0.0 -0.001 0.012 0.077 0.0 0.006 0.0 0.007 0.021 0.008 2.0 
1.0 6.0 0.7 1.0 0.0 0.2 150.0 200.0 0.0069823 4.4608 1.91985232765 4.355 -0.158 0.05 -0.058 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 -0.0 0.0 -0.0 -0.0 0.007 0.0 -0.007 -0.022 0.007 -0.0 -0.022 0.05 -0.072 -0.007 0.014 0.007 0.0 -0.007 -0.0 -0.014 -0.007 -0.0 -0.0 -0.007 -0.007 0.007 0.007 -0.007 -0.007 0.022 0.0 -0.0 0.0 0.007 -0.0 0.007 0.0 0.0 -0.81 -1.276 -0.193 -0.072 -0.007 0.036 -0.0 0.0 0.236 0.265 -0.1 0.472 0.05 0.043 0.093 0.071 -0.057 -0.0 0.007 0.064 0.05 -0.021 0.057 0.05 0.064 0.057 -0.077 -0.011 -0.008 0.008 -0.005 -0.04 -0.04 -0.013 -0.016 0.005 -0.005 -0.003 0.026 -0.005 -0.003 -0.024 0.037 -0.005 0.0 -0.005 -0.003 -0.033 -0.003 0.013 -0.081 0.048 -0.045 -0.022 -0.012 -0.025 -0.015 -0.002 0.022 0.002 0.127 -0.005 -0.009 0.005 0.009 0.002 -0.009 0.024 -0.046 -0.037 0.002 -0.006 0.0 0.002 0.002 -0.002 -0.0 -0.004 0.004 -0.009 -0.0 0.0 0.006 0.001 -0.006 0.015 -0.001 0.0 -0.001 0.001 0.0 -0.0 -0.001 0.001 0.0 0.074 0.015 0.083 -0.0 0.016 0.003 0.01 0.024 0.023 2.0 
1.0 7.0 -1.0 -0.7 0.2 0.4 150.0 200.0 0.0063456 4.6546 1.77507471392 0.075 -0.158 0.123 -0.055 0.0 0.0 -0.0 0.0 -0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 -0.0 -0.0 -0.0 0.0 -0.007 0.021 -0.007 0.007 0.007 -0.0 0.055 -0.089 0.137 0.007 0.0 -0.021 0.021 0.007 -0.027 -0.0 -0.0 0.0 0.007 0.0 -0.007 0.0 0.007 -0.007 -0.014 -0.007 -0.014 0.0 -0.0 -0.007 -0.007 0.0 0.007 0.007 -0.832 -1.31 -0.211 -0.068 0.0 0.034 0.0 0.0 0.252 0.279 -2.241 0.476 0.068 -0.075 -0.102 0.014 -0.048 -0.027 0.014 0.204 -0.061 -0.136 0.061 -0.027 0.068 0.074 -0.109 -0.014 -0.003 -0.011 0.006 -0.037 -0.028 -0.02 -0.008 0.011 0.006 -0.008 -0.014 0.008 -0.003 0.028 0.034 -0.011 0.006 -0.003 -0.0 -0.126 -0.005 0.011 -0.07 -0.038 -0.075 0.013 0.019 0.061 -0.016 -0.003 0.023 0.003 0.113 -0.003 -0.01 0.005 0.007 0.002 -0.007 0.026 -0.047 -0.039 0.002 -0.007 0.0 0.002 0.002 -0.002 0.002 -0.004 0.0 -0.002 0.0 0.0 0.009 0.002 -0.008 0.018 -0.001 0.0 -0.001 0.001 0.0 -0.0 -0.001 0.0 0.0 0.032 0.009 0.086 -0.0 0.005 -0.0 0.01 0.032 0.017 2.0 
1.0 8.0 -0.7 -0.4 0.2 0.4 150.0 200.0 0.0056325 4.0114 1.43699263742 0.705 -0.153 0.033 -0.038 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.0 -0.005 0.005 -0.005 -0.022 -0.011 -0.011 -0.011 0.0 0.005 -0.011 0.0 -0.005 0.005 0.005 -0.005 0.005 -0.0 -0.005 -0.0 -0.0 0.005 0.005 0.005 -0.016 0.005 0.0 0.0 -0.0 -0.0 0.005 -0.0 0.005 0.0 0.0 -0.528 -0.571 -0.071 -0.065 -0.0 0.005 0.0 0.0 0.125 0.228 0.559 0.054 -0.0 0.005 -0.022 0.027 -0.054 0.033 0.054 0.173 0.016 -0.005 0.011 0.0 0.038 0.032 -0.068 0.068 0.005 -0.036 -0.0 0.072 0.0 0.068 0.0 0.054 0.004 -0.027 -0.013 0.0 -0.0 -0.049 -0.004 -0.04 0.0 -0.0 -0.0 0.104 -0.009 -0.043 -0.026 -0.03 -0.013 0.008 -0.004 -0.021 -0.017 -0.004 0.021 0.004 0.142 -0.004 -0.008 0.0 0.004 -0.004 -0.004 0.004 -0.004 -0.004 -0.0 -0.004 -0.003 0.003 0.003 -0.003 -0.003 -0.006 0.006 -0.018 -0.003 0.003 0.008 0.002 -0.007 0.019 -0.002 -0.0 -0.002 0.002 0.0 0.0 -0.002 -0.0 0.0 -0.008 0.009 0.081 -0.0 0.003 0.002 0.006 0.02 0.024 2.0 
1.0 9.0 -0.4 0.0 0.2 0.4 150.0 200.0 0.004972 3.4687 0.947072726299 5.063 -0.181 0.029 -0.029 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.0 -0.005 0.0 -0.005 -0.005 0.0 -0.005 0.015 0.01 0.01 0.01 0.0 0.0 0.005 -0.0 -0.0 0.005 -0.0 -0.0 -0.0 -0.0 -0.005 -0.0 -0.0 0.0 -0.0 -0.01 0.0 0.005 0.005 0.0 -0.0 0.005 0.0 0.005 -0.351 -0.254 -0.049 -0.034 -0.005 0.0 -0.0 0.0 0.088 0.141 0.2 0.019 0.0 0.0 0.0 -0.01 0.005 0.044 -0.044 0.029 -0.015 0.0 0.0 0.0 0.034 0.034 -0.066 0.071 -0.0 -0.02 -0.0 0.046 0.005 0.056 0.0 0.056 0.0 -0.005 0.0 0.0 -0.0 -0.08 -0.005 -0.045 0.0 0.0 -0.0 0.151 -0.019 0.034 -0.019 -0.029 0.053 0.01 0.0 0.019 -0.009 0.0 0.023 0.009 0.201 -0.005 -0.009 0.0 0.009 -0.004 -0.004 0.004 -0.0 -0.004 -0.0 -0.004 -0.008 0.004 0.004 -0.004 -0.0 -0.007 0.004 -0.017 -0.003 0.003 0.006 0.0 -0.006 0.019 0.0 -0.0 -0.0 0.002 0.0 -0.0 -0.002 -0.0 0.0 -0.001 0.011 0.08 0.0 0.0 0.0 0.005 0.013 0.004 2.0 
1.0 10.0 0.0 0.4 0.2 0.4 150.0 200.0 0.0051454 3.4611 1.12922816561 0.041 -0.201 0.036 -0.031 0.0 0.0 -0.0 0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 -0.0 -0.0 0.0 -0.0 -0.0 0.0 0.005 0.005 -0.0 0.005 0.005 -0.031 0.036 0.0 0.0 -0.01 0.0 -0.0 0.0 0.005 -0.0 0.005 -0.0 -0.005 0.0 0.0 0.0 -0.0 -0.0 -0.0 -0.005 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.005 -0.396 -0.36 -0.051 -0.056 0.0 0.005 0.0 0.0 0.097 0.174 0.215 0.021 -0.0 0.0 0.0 -0.005 0.041 -0.072 -0.015 -0.061 -0.005 -0.0 0.0 0.0 0.015 0.02 -0.067 0.115 -0.0 0.029 -0.0 0.048 0.005 0.057 0.0 0.067 -0.0 0.009 0.0 -0.0 -0.0 -0.066 -0.005 0.042 0.0 -0.0 -0.0 0.225 0.014 0.046 0.036 0.05 0.041 0.027 0.0 0.036 0.044 -0.0 0.022 0.009 0.189 -0.004 -0.008 -0.0 0.008 -0.004 -0.004 0.004 -0.0 -0.004 -0.0 -0.004 -0.007 0.004 0.004 -0.007 0.0 -0.007 0.003 -0.016 -0.003 0.003 0.006 0.0 -0.005 0.018 0.0 -0.0 -0.0 0.002 0.0 0.0 -0.002 0.0 -0.0 -0.002 0.007 0.068 -0.0 0.004 0.0 0.005 0.012 0.004 2.0 
