* Theory file for CMS inclusive jets 13 TeV, 1.0 < |y| < 1.5
&Data 
   Name = "Theory for CMS inclusive jets 13 TeV, 1.0 < |y| < 1.5"
   NData =    19
   NColumn =    59
   ColumnType = 4*"Bin","Theory", 54*"Error"
   ColumnName = "ylow","yhigh","pTlow","pThigh","theory","CI1+","CI1-","PDF_nuisance_param_1+","PDF_nuisance_param_1-","PDF_nuisance_param_2+","PDF_nuisance_param_2-","PDF_nuisance_param_3+","PDF_nuisance_param_3-","PDF_nuisance_param_4+","PDF_nuisance_param_4-","PDF_nuisance_param_5+","PDF_nuisance_param_5-","PDF_nuisance_param_6+","PDF_nuisance_param_6-","PDF_nuisance_param_7+","PDF_nuisance_param_7-","PDF_nuisance_param_8+","PDF_nuisance_param_8-","PDF_nuisance_param_9+","PDF_nuisance_param_9-","PDF_nuisance_param_10+","PDF_nuisance_param_10-","PDF_nuisance_param_11+","PDF_nuisance_param_11-","PDF_nuisance_param_12+","PDF_nuisance_param_12-","PDF_nuisance_param_13+","PDF_nuisance_param_13-","PDF_nuisance_param_14+","PDF_nuisance_param_14-","PDF_nuisance_param_15+","PDF_nuisance_param_15-","PDF_nuisance_param_16+","PDF_nuisance_param_16-","PDF_nuisance_param_17+","PDF_nuisance_param_17-","PDF_nuisance_param_18+","PDF_nuisance_param_18-","PDF_nuisance_param_19+","PDF_nuisance_param_19-","PDF_nuisance_param_20+","PDF_nuisance_param_20-","PDF_nuisance_param_21+","PDF_nuisance_param_21-","PDF_nuisance_param_22+","PDF_nuisance_param_22-","PDF_nuisance_param_23+","PDF_nuisance_param_23-","PDF_nuisance_param_24+","PDF_nuisance_param_24-","PDF_nuisance_param_25+","PDF_nuisance_param_25-","PDF_nuisance_param_26+","PDF_nuisance_param_26-"
   Percent =  54*True
&End 
  0.100000E+01  0.150000E+01  0.970000E+02  0.133000E+03  0.114831E+05  0.201847E-04 -0.201659E-04 -0.179630E+00  0.164109E+00  0.223915E+00 -0.231956E+00  0.702184E+00 -0.634251E+00  0.838134E+00 -0.891596E+00  0.175059E+00 -0.234663E+00 -0.424972E-01  0.233781E-01 -0.626133E+00  0.101582E+01 -0.280389E+00  0.238891E+00 -0.840007E+00  0.501986E+00 -0.641660E-01  0.348777E-01  0.400760E+00 -0.266001E+00  0.157681E+01 -0.158523E+01 -0.554688E-01  0.811869E-01  0.129871E+00 -0.146228E+00 -0.193187E+00  0.139599E+00  0.146658E+00 -0.824009E-01  0.502298E+00 -0.610000E+00  0.572882E-01  0.530049E+00  0.674345E-01 -0.637824E-01 -0.762428E-01  0.448149E+00  0.709914E-01 -0.161745E+00  0.405281E-01 -0.470422E-01 -0.245077E+00  0.386314E+00  0.558058E+00 -0.113543E+01 -0.314424E-01 -0.485790E+00  0.619646E+00 -0.829998E+00
  0.100000E+01  0.150000E+01  0.133000E+03  0.174000E+03  0.246715E+04  0.291701E-04 -0.291034E-04 -0.713408E-01  0.638898E-01  0.286162E+00 -0.294287E+00  0.326710E+00 -0.312220E+00  0.134263E+01 -0.132803E+01  0.181088E+00 -0.240758E+00  0.141855E-01 -0.892741E-02 -0.220700E+00  0.396270E+00 -0.293388E+00  0.256580E+00 -0.568693E+00  0.330711E+00 -0.290741E+00  0.136138E+00  0.311074E-01  0.519334E-01  0.105008E+01 -0.910769E+00 -0.125085E+00  0.229397E+00  0.943967E-01 -0.955027E-01  0.407427E-02 -0.783404E-02 -0.153903E+00  0.198043E+00  0.111848E+01 -0.827275E+00  0.183365E+00  0.327359E+00  0.181535E-01 -0.324638E-01 -0.278703E+00  0.533128E+00  0.170398E+00 -0.245581E+00  0.102030E+00 -0.114735E+00 -0.301341E+00  0.390629E+00  0.251228E+00 -0.654621E+00 -0.741473E-01 -0.416221E+00  0.609019E+00 -0.864637E+00
  0.100000E+01  0.150000E+01  0.174000E+03  0.220000E+03  0.636445E+03  0.290196E-04 -0.288120E-04  0.385570E-01 -0.380854E-01  0.319744E+00 -0.327847E+00  0.191611E-01 -0.459947E-01  0.168857E+01 -0.161631E+01  0.186574E+00 -0.246565E+00  0.688734E-01 -0.403819E-01  0.156955E+00 -0.182477E+00 -0.290280E+00  0.259316E+00 -0.319891E+00  0.172556E+00 -0.495720E+00  0.227655E+00 -0.279401E+00  0.315238E+00  0.419714E+00 -0.169115E+00 -0.179290E+00  0.347479E+00  0.528753E-01 -0.390837E-01  0.164221E+00 -0.127309E+00 -0.393309E+00  0.415494E+00  0.158063E+01 -0.951394E+00  0.334305E+00  0.844008E-01 -0.251022E-01 -0.810181E-02 -0.401844E+00  0.536273E+00  0.261059E+00 -0.313775E+00  0.159721E+00 -0.178197E+00 -0.333673E+00  0.366042E+00 -0.209575E-01 -0.186318E+00 -0.107434E+00 -0.350092E+00  0.551856E+00 -0.986432E+00
  0.100000E+01  0.150000E+01  0.220000E+03  0.272000E+03  0.187012E+03 -0.201185E-05  0.259465E-05  0.154216E+00 -0.144780E+00  0.332244E+00 -0.339306E+00 -0.239464E+00  0.180011E+00  0.192929E+01 -0.180769E+01  0.190199E+00 -0.249374E+00  0.122034E+00 -0.706036E-01  0.500992E+00 -0.704349E+00 -0.271883E+00  0.249443E+00 -0.914379E-01  0.280831E-01 -0.679969E+00  0.310866E+00 -0.533173E+00  0.532318E+00 -0.268537E+00  0.627307E+00 -0.220205E+00  0.441702E+00  0.802123E-02  0.224410E-01  0.295470E+00 -0.224146E+00 -0.582005E+00  0.582935E+00  0.189138E+01 -0.981452E+00  0.476705E+00 -0.149859E+00 -0.653506E-01  0.120858E-01 -0.489759E+00  0.513580E+00  0.341624E+00 -0.368001E+00  0.213685E+00 -0.237102E+00 -0.354439E+00  0.328972E+00 -0.210957E+00  0.269840E+00 -0.132215E+00 -0.284734E+00  0.472337E+00 -0.113036E+01
  0.100000E+01  0.150000E+01  0.272000E+03  0.330000E+03  0.598998E+02 -0.110497E-03  0.112017E-03  0.275836E+00 -0.256814E+00  0.327390E+00 -0.333688E+00 -0.458045E+00  0.372633E+00  0.209610E+01 -0.193390E+01  0.189952E+00 -0.247135E+00  0.171500E+00 -0.986823E-01  0.807979E+00 -0.116344E+01 -0.239739E+00  0.227806E+00  0.117325E+00 -0.103628E+00 -0.844815E+00  0.385795E+00 -0.738042E+00  0.711064E+00 -0.971032E+00  0.145188E+01 -0.249901E+00  0.515421E+00 -0.393665E-01  0.865308E-01  0.403345E+00 -0.302572E+00 -0.728803E+00  0.709103E+00  0.205712E+01 -0.923253E+00  0.586067E+00 -0.346924E+00 -0.104020E+00  0.310643E-01 -0.567852E+00  0.496008E+00  0.411465E+00 -0.409738E+00  0.263174E+00 -0.290722E+00 -0.370769E+00  0.289471E+00 -0.314824E+00  0.715876E+00 -0.150221E+00 -0.219861E+00  0.381938E+00 -0.126171E+01
  0.100000E+01  0.150000E+01  0.330000E+03  0.395000E+03  0.205007E+02 -0.379039E-03  0.382770E-03  0.404647E+00 -0.375161E+00  0.306742E+00 -0.312051E+00 -0.643336E+00  0.537145E+00  0.220533E+01 -0.200998E+01  0.183242E+00 -0.236187E+00  0.215359E+00 -0.123268E+00  0.107738E+01 -0.156023E+01 -0.192956E+00  0.193943E+00  0.312653E+00 -0.225251E+00 -0.991525E+00  0.453336E+00 -0.903203E+00  0.859782E+00 -0.166291E+01  0.229456E+01 -0.268987E+00  0.568931E+00 -0.890767E-01  0.152662E+00  0.491758E+00 -0.365624E+00 -0.836655E+00  0.797070E+00  0.207484E+01 -0.775573E+00  0.648041E+00 -0.490831E+00 -0.141258E+00  0.501750E-01 -0.647554E+00  0.498193E+00  0.471552E+00 -0.439485E+00  0.306329E+00 -0.337752E+00 -0.386462E+00  0.254318E+00 -0.345281E+00  0.116539E+01 -0.162912E+00 -0.154911E+00  0.287812E+00 -0.136714E+01
  0.100000E+01  0.150000E+01  0.395000E+03  0.468000E+03  0.731231E+01 -0.931807E-03  0.940523E-03  0.541844E+00 -0.501410E+00  0.272140E+00 -0.276717E+00 -0.802212E+00  0.679147E+00  0.227564E+01 -0.205319E+01  0.166516E+00 -0.211909E+00  0.250577E+00 -0.143276E+00  0.131590E+01 -0.190700E+01 -0.131018E+00  0.147494E+00  0.502186E+00 -0.341678E+00 -0.112556E+01  0.515946E+00 -0.104249E+01  0.989366E+00 -0.233207E+01  0.315444E+01 -0.277806E+00  0.603007E+00 -0.142018E+00  0.220637E+00  0.566897E+00 -0.418274E+00 -0.910727E+00  0.852115E+00  0.195603E+01 -0.542795E+00  0.658464E+00 -0.579378E+00 -0.178409E+00  0.732085E-01 -0.736544E+00  0.528199E+00  0.524485E+00 -0.458896E+00  0.343957E+00 -0.378812E+00 -0.405316E+00  0.228446E+00 -0.333870E+00  0.164718E+01 -0.171624E+00 -0.868486E-01  0.194484E+00 -0.144974E+01
  0.100000E+01  0.150000E+01  0.468000E+03  0.548000E+03  0.270457E+01 -0.204222E-02  0.206182E-02  0.686241E+00 -0.633625E+00  0.225357E+00 -0.228838E+00 -0.937792E+00  0.801429E+00  0.231496E+01 -0.207013E+01  0.136184E+00 -0.168947E+00  0.273794E+00 -0.155932E+00  0.152627E+01 -0.220831E+01 -0.528046E-01  0.882067E-01  0.690333E+00 -0.454600E+00 -0.124807E+01  0.574610E+00 -0.116386E+01  0.110520E+01 -0.296521E+01  0.402437E+01 -0.275045E+00  0.615059E+00 -0.197461E+00  0.289264E+00  0.631673E+00 -0.461866E+00 -0.946637E+00  0.871214E+00  0.171267E+01 -0.230456E+00  0.620869E+00 -0.615230E+00 -0.215160E+00  0.102746E+00 -0.835326E+00  0.588291E+00  0.572243E+00 -0.468471E+00  0.377028E+00 -0.414008E+00 -0.428489E+00  0.215312E+00 -0.310106E+00  0.217785E+01 -0.176155E+00 -0.157940E-01  0.107645E+00 -0.151902E+01
  0.100000E+01  0.150000E+01  0.548000E+03  0.638000E+03  0.102294E+01 -0.401410E-02  0.405622E-02  0.836949E+00 -0.771199E+00  0.168304E+00 -0.170687E+00 -0.105432E+01  0.907288E+00  0.233244E+01 -0.206909E+01  0.875054E-01 -0.100997E+00  0.280353E+00 -0.158795E+00  0.171668E+01 -0.247730E+01  0.430914E-01  0.147825E-01  0.879579E+00 -0.565788E+00 -0.136292E+01  0.630981E+00 -0.127531E+01  0.121150E+01 -0.356257E+01  0.491027E+01 -0.258701E+00  0.601906E+00 -0.256054E+00  0.358387E+00  0.689655E+00 -0.498927E+00 -0.939103E+00  0.849611E+00  0.136686E+01  0.155267E+00  0.543504E+00 -0.606872E+00 -0.253825E+00  0.142987E+00 -0.948456E+00  0.684092E+00  0.617192E+00 -0.469384E+00  0.408854E+00 -0.446242E+00 -0.457382E+00  0.217505E+00 -0.308932E+00  0.279497E+01 -0.176756E+00  0.595377E-01  0.313936E-01 -0.159077E+01
  0.100000E+01  0.150000E+01  0.638000E+03  0.737000E+03  0.389303E+00 -0.754831E-02  0.763703E-02  0.994096E+00 -0.914090E+00  0.101961E+00 -0.103069E+00 -0.115674E+01  0.100112E+01  0.232874E+01 -0.205047E+01  0.151881E-01 -0.557188E-03  0.266269E+00 -0.149494E+00  0.189229E+01 -0.272127E+01  0.160512E+00 -0.760336E-01  0.106831E+01 -0.674373E+00 -0.146881E+01  0.684410E+00 -0.137864E+01  0.130750E+01 -0.412690E+01  0.581829E+01 -0.225195E+00  0.558719E+00 -0.317392E+00  0.427784E+00  0.743719E+00 -0.530692E+00 -0.878015E+00  0.778441E+00  0.936446E+00  0.611785E+00  0.433685E+00 -0.560628E+00 -0.298771E+00  0.199670E+00 -0.108230E+01  0.823767E+00  0.659996E+00 -0.461201E+00  0.442350E+00 -0.477818E+00 -0.492063E+00  0.235140E+00 -0.350016E+00  0.353232E+01 -0.172731E+00  0.144583E+00 -0.323778E-01 -0.167384E+01
