*
* The data are taken from:
*
* "Combined Measurement and QCD Analysis of the Inclusive e+- p Scattering Cross Sections at HERA."
* By H1 and ZEUS Collaboration (F.D. Aaron et al.). DESY-09-158, Oct 2009. 61pp. Published in JHEP 1001:109,2010. 
* e-Print: arXiv:0911.0884 [hep-ex]
*
*
&Data 
   Name  = 'NC cross section HERA-I H1-ZEUS combined e+p.'    

 ! Data table definitions:
   NData =  528                        ! Number of data points
   NColumn =  120   ! 3 bins, sigma and 116 errors   

 ! Layout of the data table columns: 3 bins, cross-section and 116 errors
 ! The following types are predefined: Bin, Sigma, Error and Dummy (case sensitive!)
  ColumnType = 3*'Bin','Sigma',116*'Error'

!   To treat error uncorrelately, then: first  is uncor, then the sys_i(i=1,114) -> 115 sources
             !     Bins       x-sec                           Errors    
  ColumnName = 'x','Q2','y','reduced x-section','stat','uncor',110*'uncor',4*'ignore'
!   To take into account the correlations then set SystScales to 1. and uncomment below:   
!   ColumnName = 'x', 'Q2', 'y', 'Sigma',
!                    'stat', 'uncor',  'HERA_I_Source_1', 'HERA_I_Source_2', 'HERA_I_Source_3', 'HERA_I_Source_4', 'HERA_I_Source_5', 'HERA_I_Source_6', 'HERA_I_Source_7', 'HERA_I_Source_8', 'HERA_I_Source_9', 'HERA_I_Source_10',
!                    'HERA_I_Source_11', 'HERA_I_Source_12', 'HERA_I_Source_13', 'HERA_I_Source_14', 'HERA_I_Source_15', 'HERA_I_Source_16', 'HERA_I_Source_17', 'HERA_I_Source_18', 'HERA_I_Source_19', 'HERA_I_Source_20',
!                    'HERA_I_Source_21', 'HERA_I_Source_22', 'HERA_I_Source_23', 'HERA_I_Source_24', 'HERA_I_Source_25', 'HERA_I_Source_26', 'HERA_I_Source_27', 'HERA_I_Source_28', 'HERA_I_Source_29', 'HERA_I_Source_30',
!                    'HERA_I_Source_31', 'HERA_I_Source_32', 'HERA_I_Source_33', 'HERA_I_Source_34', 'HERA_I_Source_35', 'HERA_I_Source_36', 'HERA_I_Source_37', 'HERA_I_Source_38', 'HERA_I_Source_39', 'HERA_I_Source_40',
!                    'HERA_I_Source_41', 'HERA_I_Source_42', 'HERA_I_Source_43', 'HERA_I_Source_44', 'HERA_I_Source_45', 'HERA_I_Source_46', 'HERA_I_Source_47', 'HERA_I_Source_48', 'HERA_I_Source_49', 'HERA_I_Source_50',
!                    'HERA_I_Source_51', 'HERA_I_Source_52', 'HERA_I_Source_53', 'HERA_I_Source_54', 'HERA_I_Source_55', 'HERA_I_Source_56', 'HERA_I_Source_57', 'HERA_I_Source_58', 'HERA_I_Source_59', 'HERA_I_Source_60',
!                    'HERA_I_Source_61', 'HERA_I_Source_62', 'HERA_I_Source_63', 'HERA_I_Source_64', 'HERA_I_Source_65', 'HERA_I_Source_66', 'HERA_I_Source_67', 'HERA_I_Source_68', 'HERA_I_Source_69', 'HERA_I_Source_70',
!                    'HERA_I_Source_71', 'HERA_I_Source_72', 'HERA_I_Source_73', 'HERA_I_Source_74', 'HERA_I_Source_75', 'HERA_I_Source_76', 'HERA_I_Source_77', 'HERA_I_Source_78', 'HERA_I_Source_79', 'HERA_I_Source_80',
!                    'HERA_I_Source_81', 'HERA_I_Source_82', 'HERA_I_Source_83', 'HERA_I_Source_84', 'HERA_I_Source_85', 'HERA_I_Source_86', 'HERA_I_Source_87', 'HERA_I_Source_88', 'HERA_I_Source_89', 'HERA_I_Source_90',
!                    'HERA_I_Source_91', 'HERA_I_Source_92', 'HERA_I_Source_93', 'HERA_I_Source_94', 'HERA_I_Source_95', 'HERA_I_Source_96', 'HERA_I_Source_97', 'HERA_I_Source_98', 'HERA_I_Source_99', 'HERA_I_Source_100',
!                    'HERA_I_Source_101', 'HERA_I_Source_102', 'HERA_I_Source_103', 'HERA_I_Source_104', 'HERA_I_Source_105', 'HERA_I_Source_106', 'HERA_I_Source_107', 'HERA_I_Source_108', 'HERA_I_Source_109', 'HERA_I_Source_110',
!                    'HERA_I_Source_proc1', 'HERA_I_Source_proc2', 'HERA_I_Source_proc3',
!                    'HERA_BH_corlum',                   


   NInfo    = 4
   DataInfo =  318.,        1.,	 1.,	0.
   CInfo    = 'sqrt(S)','e charge','reduced','e polarity'                       

   IndexDataset = 62

   Reaction = 'NC e+-p'          

!   To treat the uncertainties as absolute use "false"
   Percent     = 116*true

&END
&PlotDesc
   PlotN = 31
   PlotDefColumn = 'Q2'
   PlotDefValue = 3.0, 4.0, 5., 7., 10., 13., 16., 19., 28., 36., 46., 61., 100., 130., 170., 220., 270., 350., 450., 550., 700.,900., 1100., 1300., 1700., 2500., 4000., 7000., 10000., 15000., 25000., 35000.
   PlotVarColumn = 'x'
   PlotOptions(1)  = 'Experiment:H1 ZEUS@ExtraLabel:e^{+}p #rightarrow NC @XTitle: x @YTitle: d#sigma/dx @Title:Q^{2} = 3.5 @Xlog'
   PlotOptions(2)  = 'Experiment:H1 ZEUS@ExtraLabel:e^{+}p #rightarrow NC @XTitle: x @YTitle: d#sigma/dx @Title:Q^{2} = 4.5 @Xlog'
   PlotOptions(3)  = 'Experiment:H1 ZEUS@ExtraLabel:e^{+}p #rightarrow NC @XTitle: x @YTitle: d#sigma/dx @Title:Q^{2} = 6.5 @Xlog'
   PlotOptions(4)  = 'Experiment:H1 ZEUS@ExtraLabel:e^{+}p #rightarrow NC @XTitle: x @YTitle: d#sigma/dx @Title:Q^{2} = 8.5 @Xlog'
   PlotOptions(5)  = 'Experiment:H1 ZEUS@ExtraLabel:e^{+}p #rightarrow NC @XTitle: x @YTitle: d#sigma/dx @Title:Q^{2} = 12  @Xlog'
   PlotOptions(6)  = 'Experiment:H1 ZEUS@ExtraLabel:e^{+}p #rightarrow NC @XTitle: x @YTitle: d#sigma/dx @Title:Q^{2} = 15  @Xlog'
   PlotOptions(7)  = 'Experiment:H1 ZEUS@ExtraLabel:e^{+}p #rightarrow NC @XTitle: x @YTitle: d#sigma/dx @Title:Q^{2} = 18  @Xlog'
   PlotOptions(8)  = 'Experiment:H1 ZEUS@ExtraLabel:e^{+}p #rightarrow NC @XTitle: x @YTitle: d#sigma/dx @Title:Q^{2} = 27  @Xlog'
   PlotOptions(9)  = 'Experiment:H1 ZEUS@ExtraLabel:e^{+}p #rightarrow NC @XTitle: x @YTitle: d#sigma/dx @Title:Q^{2} = 35  @Xlog'
   PlotOptions(10) = 'Experiment:H1 ZEUS@ExtraLabel:e^{+}p #rightarrow NC @XTitle: x @YTitle: d#sigma/dx @Title:Q^{2} = 45  @Xlog'
   PlotOptions(11) = 'Experiment:H1 ZEUS@ExtraLabel:e^{+}p #rightarrow NC @XTitle: x @YTitle: d#sigma/dx @Title:Q^{2} = 60  @Xlog'
   PlotOptions(12) = 'Experiment:H1 ZEUS@ExtraLabel:e^{+}p #rightarrow NC @XTitle: x @YTitle: d#sigma/dx @Title:Q^{2} = 90  @Xlog'
   PlotOptions(13) = 'Experiment:H1 ZEUS@ExtraLabel:e^{+}p #rightarrow NC @XTitle: x @YTitle: d#sigma/dx @Title:Q^{2} = 120 @Xlog'
   PlotOptions(14) = 'Experiment:H1 ZEUS@ExtraLabel:e^{+}p #rightarrow NC @XTitle: x @YTitle: d#sigma/dx @Title:Q^{2} = 150 @Xlog'
   PlotOptions(15) = 'Experiment:H1 ZEUS@ExtraLabel:e^{+}p #rightarrow NC @XTitle: x @YTitle: d#sigma/dx @Title:Q^{2} = 200 @Xlog'
   PlotOptions(16) = 'Experiment:H1 ZEUS@ExtraLabel:e^{+}p #rightarrow NC @XTitle: x @YTitle: d#sigma/dx @Title:Q^{2} = 250 @Xlog'
   PlotOptions(17) = 'Experiment:H1 ZEUS@ExtraLabel:e^{+}p #rightarrow NC @XTitle: x @YTitle: d#sigma/dx @Title:Q^{2} = 300 @Xlog'
   PlotOptions(18) = 'Experiment:H1 ZEUS@ExtraLabel:e^{+}p #rightarrow NC @XTitle: x @YTitle: d#sigma/dx @Title:Q^{2} = 400 @Xlog'
   PlotOptions(19) = 'Experiment:H1 ZEUS@ExtraLabel:e^{+}p #rightarrow NC @XTitle: x @YTitle: d#sigma/dx @Title:Q^{2} = 500 @Xlog'
   PlotOptions(20) = 'Experiment:H1 ZEUS@ExtraLabel:e^{+}p #rightarrow NC @XTitle: x @YTitle: d#sigma/dx @Title:Q^{2} = 650 @Xlog'
   PlotOptions(21) = 'Experiment:H1 ZEUS@ExtraLabel:e^{+}p #rightarrow NC @XTitle: x @YTitle: d#sigma/dx @Title:Q^{2} = 800  @Xlog'
   PlotOptions(22) = 'Experiment:H1 ZEUS@ExtraLabel:e^{+}p #rightarrow NC @XTitle: x @YTitle: d#sigma/dx @Title:Q^{2} = 1000 @Xlog'
   PlotOptions(23) = 'Experiment:H1 ZEUS@ExtraLabel:e^{+}p #rightarrow NC @XTitle: x @YTitle: d#sigma/dx @Title:Q^{2} = 1200 @Xlog'
   PlotOptions(24) = 'Experiment:H1 ZEUS@ExtraLabel:e^{+}p #rightarrow NC @XTitle: x @YTitle: d#sigma/dx @Title:Q^{2} = 1500 @Xlog'
   PlotOptions(25) = 'Experiment:H1 ZEUS@ExtraLabel:e^{+}p #rightarrow NC @XTitle: x @YTitle: d#sigma/dx @Title:Q^{2} = 2000 @Xlog'
   PlotOptions(26) = 'Experiment:H1 ZEUS@ExtraLabel:e^{+}p #rightarrow NC @XTitle: x @YTitle: d#sigma/dx @Title:Q^{2} = 3000 @Xlog'
   PlotOptions(27) = 'Experiment:H1 ZEUS@ExtraLabel:e^{+}p #rightarrow NC @XTitle: x @YTitle: d#sigma/dx @Title:Q^{2} = 5000 @Xlog'
   PlotOptions(28) = 'Experiment:H1 ZEUS@ExtraLabel:e^{+}p #rightarrow NC @XTitle: x @YTitle: d#sigma/dx @Title:Q^{2} = 8000 @Xlog'
   PlotOptions(29) = 'Experiment:H1 ZEUS@ExtraLabel:e^{+}p #rightarrow NC @XTitle: x @YTitle: d#sigma/dx @Title:Q^{2} = 12000@Xlog'
   PlotOptions(30) = 'Experiment:H1 ZEUS@ExtraLabel:e^{+}p #rightarrow NC @XTitle: x @YTitle: d#sigma/dx @Title:Q^{2} = 20000@Xlog'
   PlotOptions(31) = 'Experiment:H1 ZEUS@ExtraLabel:e^{+}p #rightarrow NC @XTitle: x @YTitle: d#sigma/dx @Title:Q^{2} = 30000@Xlog'
&End
0.0000320 1.5000000 0.5196785 0.8208551 1.1749068 3.2026455 0.0000 -0.4089 0.1332 0.0057 0.0228 -0.1563 -0.0931 -0.0543 -0.1568 -0.0767 -0.1532 0.0980 0.0995 0.0238 0.0833 0.0613 -0.0237 0.0013 -0.3712 0.0699 0.2526 0.1360 0.0475 -0.1453 0.2439 -0.2467 0.1500 0.3127 0.0216 0.0187 -0.2045 -0.3366 -0.0929 0.0079 0.0077 -0.1626 -0.0742 -0.0522 0.0261 0.2135 0.2461 0.0880 -0.7160 0.5064 0.0939 -0.0523 0.0327 0.0272 0.2080 0.2935 -0.1560 0.2293 0.1256 -0.2415 -0.4689 -0.3282 0.1765 -0.0922 -0.0237 -0.0463 0.0356 0.0156 -0.2748 0.0399 -0.0173 0.0862 0.0121 -0.1624 -0.1473 0.0300 0.0060 0.0246 0.0145 -0.1520 0.9745 0.0427 -0.2571 0.0785 -0.0881 0.1603 -0.1616 0.0322 -0.0338 0.5241 -0.2688 -0.0262 -0.1203 -0.1407 -0.3974 -0.2637 -0.1050 0.0860 -0.0920 0.0054 0.0142 -0.0073 -0.0421 0.0919 0.0992 -0.0415 0.0669 -0.1437 0.0655 0.0882 0.0439 0.0110 0.0132 -0.0124 -0.0007 0.0107 0.5983 5.1819 0.4345  0.5 
0.0000327 2.0000000 0.6780718 0.8550406 2.6560376 2.1283796 0.0000 -0.4030 0.1584 0.0062 0.0861 -0.1541 0.0480 -0.0764 -0.0982 -0.0848 -0.1089 0.0419 -0.0228 0.0700 0.1034 0.1516 0.0039 -0.0704 -0.0435 -0.0528 0.1581 0.0774 0.1762 0.1282 0.0194 0.1753 0.7084 0.3234 -0.0725 0.0325 -0.1080 -0.4179 0.0975 0.1701 0.3368 -0.1961 -0.3056 -0.0385 0.0024 -0.1047 -0.0974 -0.1788 -0.7749 0.5447 -0.2093 0.2087 0.0494 0.1745 0.0581 0.6817 0.2219 0.2622 0.1262 -0.3936 -0.4295 -0.2620 0.1958 -0.1328 -0.0453 0.5274 0.1019 -0.0183 -0.5724 0.2066 -0.1814 -0.1216 -0.0801 -0.1327 0.4468 -0.1111 0.0679 0.1505 0.0060 -0.0841 1.0906 0.0548 -0.2911 0.1039 -0.0828 0.3918 -0.2687 -0.0705 -0.1374 0.3935 -0.1921 0.0145 0.2050 0.1165 1.0736 0.1955 0.1205 0.1173 -0.1022 0.0386 -0.0215 0.0279 -0.2504 0.2522 -0.1219 -0.0331 0.0509 0.4702 -0.2010 0.0950 0.0336 -0.3827 0.0142 -0.0137 0.0237 0.0090 0.8147 3.7151 0.5619  0.5 
0.0000500 2.0000000 0.4434590 0.8590354 1.3069253 1.6380268 0.0000 -0.4145 0.1056 0.0061 0.0742 -0.0972 -0.0168 -0.1210 -0.0804 0.0211 -0.0386 -0.0079 0.0395 0.0164 0.0150 0.0613 0.0017 -0.0753 -0.1168 0.0154 0.0529 0.0102 -0.0622 0.1218 -0.0093 -0.0923 0.0880 0.1505 -0.0024 0.0370 -0.0460 -0.1688 -0.0369 0.0275 0.0482 -0.0193 -0.1552 -0.0435 0.0164 0.0116 0.1205 0.0241 -0.2365 0.1962 -0.0256 -0.0575 0.0152 0.0103 -0.0291 0.1069 -0.1201 0.0526 0.0260 -0.0347 -0.1073 -0.1395 0.1764 -0.1170 -0.0527 0.3844 0.0550 -0.0588 -0.0187 -0.0118 -0.0121 0.0567 0.0427 -0.1507 -0.2029 -0.0009 0.0108 0.0671 -0.0015 0.0658 0.3961 0.0675 -0.0822 -0.0278 -0.0251 0.2047 -0.1165 0.0493 -0.0122 0.2496 -0.1440 0.0133 -0.2249 0.0580 -0.0236 -0.1193 0.1683 0.0311 -0.0749 0.0346 -0.0071 0.0070 0.0020 -0.0921 0.3173 -0.0186 0.0537 0.2561 -0.1131 0.0625 0.0251 -0.1049 0.0088 -0.0085 0.0083 0.0075 0.4427 1.5478 0.3900  0.5 
0.0000409 2.7000000 0.7318700 0.9750006 1.5411918 6.2093849 0.0000 -0.4229 0.0401 0.0056 -0.0241 -0.1077 -0.0382 -0.1367 -0.0307 -0.0428 -0.1223 0.0914 -0.0058 0.0906 0.0973 0.0738 0.0036 -0.0847 -0.1272 0.0316 0.1123 -0.0154 -0.0728 0.1424 -0.0037 -0.0726 -0.0126 0.1010 -0.0112 -0.0122 -0.0588 -0.2490 -0.0589 0.0549 0.1072 0.0302 -0.1325 0.0395 -0.0109 0.1752 -0.0492 0.1244 -0.4337 0.4587 0.0686 0.0565 0.0315 0.0626 0.0654 0.0723 -0.2239 0.2807 0.1263 -0.4409 -0.4662 -0.0590 0.1635 -0.0610 -0.0376 0.0696 0.0127 0.0045 -0.0432 -0.0685 -0.0414 0.0312 0.0112 -0.1442 -0.0518 -0.0059 0.0190 0.0498 0.0149 -0.1917 1.1362 0.0530 -0.2742 0.0723 -0.1017 0.2101 -0.1866 0.0491 -0.0622 0.5160 -0.2624 -0.0182 -0.1401 -0.1223 -0.3775 -0.2669 -0.0957 0.0784 -0.0844 0.0031 0.0158 -0.0093 -0.0392 0.0858 0.0905 -0.0412 0.0630 -0.1366 0.0635 0.0908 0.0443 0.0115 0.0132 -0.0117 -0.0006 0.0105 0.5668 4.6386 0.6107  0.5 
0.0000500 2.7000000 0.5986696 0.8937523 1.0643920 1.2655777 0.0000 -0.4174 0.0806 0.0057 0.0175 -0.1124 -0.0506 -0.0983 -0.0433 0.0034 -0.0732 0.0172 0.0490 -0.0041 0.0314 0.0937 -0.0005 -0.0662 -0.1271 0.0132 0.0880 0.0070 -0.0515 0.0433 0.0428 -0.0222 0.1028 0.1170 -0.0154 0.0540 -0.0189 -0.1928 0.0093 0.0356 0.0568 -0.0366 -0.0981 -0.0032 0.0058 0.0714 0.0373 0.0673 -0.4682 0.2914 0.0858 -0.0602 0.0152 0.0022 0.1862 0.1755 -0.2293 0.0544 0.0336 -0.0336 -0.1655 -0.1727 0.2038 -0.0442 -0.0404 0.0772 -0.0062 -0.0026 0.0880 -0.1191 -0.0105 0.0867 0.0509 -0.0830 -0.1375 0.0360 0.0067 0.1455 0.0035 0.0214 0.6756 0.0589 -0.0931 -0.0281 -0.0592 0.3199 -0.1512 0.0825 -0.0396 0.1362 -0.0820 0.0109 -0.0040 -0.0392 0.1091 -0.0123 0.0285 -0.0332 -0.0358 0.0356 -0.0130 0.0126 -0.0156 0.0072 0.0975 0.0057 0.0070 0.0628 -0.0625 -0.1744 -0.0955 -0.0180 -0.0362 0.0473 0.0053 -0.1008 0.7656 2.4312 0.5449  0.5 
0.0000573 3.5000000 0.6771843 1.0169770 1.9391187 3.3501153 0.0000 -0.4317 0.0347 0.0055 -0.0201 -0.1243 -0.0462 -0.1487 -0.0083 -0.0315 -0.1464 0.1290 -0.0747 0.1274 0.1474 0.1062 -0.0126 -0.1333 -0.1277 0.0597 0.1339 -0.0065 -0.1824 0.2033 0.0305 -0.1418 0.1149 0.1533 0.0235 -0.0273 -0.1632 -0.3063 -0.0387 0.0382 0.0731 -0.0444 -0.0876 -0.0043 0.0025 0.2560 -0.0005 0.2261 -0.6999 0.6298 0.1779 0.0526 0.0586 0.0866 0.2268 0.0616 -0.2271 0.4429 0.1997 -0.5898 -0.6910 -0.1045 -0.0257 0.0105 -0.0407 0.0423 0.0744 -0.0095 0.0588 0.0015 -0.0583 -0.0558 -0.0068 -0.3837 -0.1619 0.0052 0.0072 -0.0992 0.0067 -0.1973 1.0992 0.0346 0.1111 -0.1796 -0.1043 0.5347 -0.2010 0.1948 -0.0599 -0.0185 -0.0088 0.0145 -0.0732 -0.1009 -0.2967 -0.1018 -0.0452 -0.1022 -0.0614 0.0818 -0.0454 0.0594 -0.1424 0.2059 0.2401 0.0551 0.0785 -0.0131 -0.1977 -1.1882 -0.5956 0.0587 -0.1886 0.2245 -0.0009 -0.2564 1.1588 4.7034 0.5577  0.5 
0.0000800 3.5000000 0.4850333 0.9790022 0.9763870 1.2164354 0.0000 -0.4185 0.0717 0.0058 0.0125 -0.1077 -0.0385 -0.1110 -0.0324 0.0168 -0.0273 -0.0263 0.0554 0.0445 0.0021 0.0466 0.0036 -0.0750 -0.0811 0.0122 0.0592 -0.0342 -0.0011 0.0898 0.0015 0.0044 0.0653 0.0402 -0.0033 -0.0123 0.0028 -0.1216 -0.0791 0.0368 0.0609 0.0494 -0.1464 0.0697 -0.0162 0.0879 -0.0653 -0.0523 -0.0117 0.1926 -0.0934 0.0842 0.0116 0.0646 -0.1543 0.1191 0.0005 0.2357 0.1022 -0.2971 -0.2083 0.0298 0.0211 -0.0236 -0.0246 -0.0817 -0.0123 -0.0018 -0.0681 -0.0452 -0.0370 0.0601 0.0306 -0.1005 -0.1253 0.0266 0.0069 0.0955 0.0048 0.0458 0.4665 0.0440 -0.1151 -0.0590 -0.0309 0.1812 -0.1085 0.0392 0.0171 0.1886 -0.1142 -0.0145 -0.0031 -0.0842 -0.0780 -0.0465 -0.0042 -0.0382 -0.0922 0.0427 0.0165 -0.0181 -0.0221 0.0439 0.0285 -0.0245 0.0065 -0.0037 -0.0179 -0.0599 -0.0434 -0.0252 -0.0190 0.0331 0.0025 -0.0674 0.3679 1.7112 0.4347  0.5 
0.0000818 4.5000000 0.6098917 1.1184660 1.5954844 1.0580661 0.0000 -0.4195 0.0622 0.0056 -0.0090 -0.1182 -0.0519 -0.1210 -0.0293 -0.0071 -0.0934 0.0378 0.0318 0.0512 0.0409 0.0778 0.0025 -0.0852 -0.1066 0.0221 0.1104 -0.0176 -0.0542 0.1051 0.0533 -0.0642 0.0803 0.1260 -0.0127 0.0049 -0.0509 -0.2498 -0.0335 0.0254 0.0286 -0.0066 -0.0885 0.0327 -0.0033 0.1622 0.0116 0.1146 -0.3888 0.3335 0.0560 0.0135 0.0200 0.0375 0.0857 0.1237 -0.1902 0.1219 0.0576 -0.2307 -0.2519 -0.0700 0.1670 -0.0502 -0.0403 0.0222 -0.0169 0.0021 0.0280 -0.1351 -0.0350 0.0638 0.0489 -0.0855 -0.1646 0.0362 0.0058 0.1382 0.0043 0.1045 0.6371 0.0713 -0.2168 -0.0018 -0.0634 0.3468 -0.1548 0.1074 -0.0318 0.0034 -0.0037 0.0135 0.0678 -0.1111 -0.0602 0.0300 -0.0088 -0.0514 -0.0039 0.0603 -0.0564 0.0568 -0.0658 0.0986 0.0170 0.0480 -0.0215 0.1215 -0.1497 -0.4895 -0.2663 -0.0331 -0.0878 0.1409 0.0061 -0.1771 0.8358 2.5764 0.6080  0.5 
0.0001300 4.5000000 0.3837626 1.0152520 1.0201250 1.6799691 0.0000 -0.4223 0.0639 0.0055 -0.0041 -0.1014 -0.0656 -0.0994 -0.0142 0.0365 0.0078 -0.0534 0.0645 -0.0070 -0.0234 0.0483 -0.0009 -0.0654 -0.1130 0.0219 -0.0149 -0.0611 -0.1012 0.0929 -0.0384 0.0670 0.0041 0.0030 -0.0103 0.0075 0.0465 -0.1002 -0.0202 0.0343 0.0614 0.0622 -0.0932 0.0506 -0.0098 0.0102 -0.0351 -0.0640 -0.0534 0.1228 -0.0425 -0.0096 0.0030 0.0030 -0.0143 0.0212 -0.0987 0.0304 0.0086 -0.0531 -0.0876 -0.0559 0.0919 -0.0336 -0.0398 0.1203 0.0263 -0.0162 0.1290 -0.0197 -0.0076 0.0306 0.0118 -0.1621 -0.0134 -0.0042 0.0072 0.0842 -0.0063 0.1256 0.2589 0.0554 -0.0467 -0.0378 -0.0204 0.1890 -0.0923 0.0424 -0.0016 0.1706 -0.1014 -0.0031 -0.0490 -0.0427 -0.0436 -0.0722 0.0158 0.0253 -0.0584 0.0268 -0.0080 0.0108 -0.0514 0.0833 0.1006 -0.0230 0.0530 -0.0858 0.0351 0.0260 0.0144 0.0031 0.0061 -0.0049 -0.0004 0.0068 0.3065 0.6085 0.3548  0.5 
0.0001300 6.5000000 0.5543237 1.1797830 1.1062272 0.5953806 0.0000 -0.4195 0.0622 0.0057 -0.0095 -0.1118 -0.0548 -0.1081 -0.0266 0.0077 -0.0580 0.0060 0.0505 0.0321 0.0215 0.0652 0.0016 -0.0756 -0.1153 0.0205 0.0773 -0.0185 -0.0525 0.0733 0.0112 -0.0368 0.0163 0.0657 -0.0091 0.0070 -0.0157 -0.1670 -0.0270 0.0333 0.0518 0.0529 -0.0983 0.0334 -0.0056 0.0740 0.0018 0.0540 -0.2607 0.2469 0.0295 -0.0396 0.0268 0.0225 0.0639 0.0674 -0.1652 0.1015 0.0451 -0.1544 -0.1712 -0.0575 0.1330 -0.0410 -0.0465 0.0425 0.0265 0.0000 0.0234 -0.0277 -0.0260 0.0227 -0.0101 -0.1772 -0.0290 -0.0042 0.0053 0.0385 0.0091 0.0574 0.4154 0.0513 -0.2077 -0.0477 -0.0311 0.1798 -0.1259 0.0489 0.0174 0.1550 -0.0811 -0.0183 0.0176 -0.0963 -0.0949 0.0179 0.0149 -0.0531 -0.1094 0.0654 0.0072 -0.0113 0.0078 0.0068 0.0292 -0.0012 -0.0315 0.0083 -0.0557 -0.2608 -0.1541 0.0186 -0.0584 0.0934 0.0019 -0.1539 0.4305 1.8403 0.3919  0.5 
